Entity,Code,Year,Number of deaths
Albania,ALB,2021,209
Algeria,DZA,1970,45169
Algeria,DZA,1971,44617
Algeria,DZA,1972,43755
Algeria,DZA,1973,42830
Algeria,DZA,1974,41956
Algeria,DZA,1975,40919
Algeria,DZA,1976,40628
Algeria,DZA,1977,40302
Algeria,DZA,1978,39283
Algeria,DZA,1979,38428
Algeria,DZA,1980,37685
Algeria,DZA,1981,36173
Algeria,DZA,1982,33917
Algeria,DZA,1983,31133
Algeria,DZA,1984,28362
Algeria,DZA,1985,25918
Algeria,DZA,1986,23495
Algeria,DZA,1987,21816
Algeria,DZA,1988,20590
Algeria,DZA,1989,19872
Algeria,DZA,1990,19157
Algeria,DZA,1991,19060
Algeria,DZA,1992,19109
Algeria,DZA,1993,18768
Algeria,DZA,1994,18235
Algeria,DZA,1995,16811
Algeria,DZA,1996,15560
Algeria,DZA,1997,14545
Algeria,DZA,1998,13812
Algeria,DZA,1999,13568
Algeria,DZA,2000,13440
Algeria,DZA,2001,13308
Algeria,DZA,2002,13229
Algeria,DZA,2003,13492
Algeria,DZA,2004,13668
Algeria,DZA,2005,13888
Algeria,DZA,2006,14107
Algeria,DZA,2007,14475
Algeria,DZA,2008,14852
Algeria,DZA,2009,15240
Algeria,DZA,2010,15566
Algeria,DZA,2011,15829
Algeria,DZA,2012,16086
Algeria,DZA,2013,15792
Algeria,DZA,2014,15643
Algeria,DZA,2015,15478
Algeria,DZA,2016,15454
Algeria,DZA,2017,15748
Algeria,DZA,2018,16037
Algeria,DZA,2019,16028
Algeria,DZA,2020,15592
Algeria,DZA,2021,14888
Andorra,AND,1990,4
Andorra,AND,1991,4
Andorra,AND,1992,4
Andorra,AND,1993,4
Andorra,AND,1994,3
Andorra,AND,1995,3
Andorra,AND,1996,3
Andorra,AND,1997,3
Andorra,AND,1998,3
Andorra,AND,1999,3
Andorra,AND,2000,3
Andorra,AND,2001,3
Andorra,AND,2002,3
Andorra,AND,2003,2
Andorra,AND,2004,2
Andorra,AND,2005,2
Andorra,AND,2006,2
Andorra,AND,2007,2
Andorra,AND,2008,2
Andorra,AND,2009,2
Andorra,AND,2010,2
Andorra,AND,2011,2
Andorra,AND,2012,2
Andorra,AND,2013,1
Andorra,AND,2014,1
Andorra,AND,2015,1
Andorra,AND,2016,1
Andorra,AND,2017,1
Andorra,AND,2018,1
Andorra,AND,2019,1
Andorra,AND,2020,1
Andorra,AND,2021,1
Angola,AGO,1990,32564
Angola,AGO,1991,33452
Angola,AGO,1992,34181
Angola,AGO,1993,34988
Angola,AGO,1994,35813
Angola,AGO,1995,36675
Angola,AGO,1996,37451
Angola,AGO,1997,38008
Angola,AGO,1998,38487
Angola,AGO,1999,38885
Angola,AGO,2000,39315
Angola,AGO,2001,39718
Angola,AGO,2002,39874
Angola,AGO,2003,39883
Angola,AGO,2004,39883
Angola,AGO,2005,39824
Angola,AGO,2006,39530
Angola,AGO,2007,39143
Angola,AGO,2008,38804
Angola,AGO,2009,38555
Angola,AGO,2010,38295
Angola,AGO,2011,37836
Angola,AGO,2012,37466
Angola,AGO,2013,37013
Angola,AGO,2014,36592
Angola,AGO,2015,36186
Angola,AGO,2016,36054
Angola,AGO,2017,35904
Angola,AGO,2018,35758
Angola,AGO,2019,35771
Angola,AGO,2020,35779
Angola,AGO,2021,35644
Anguilla,AIA,1990,1
Anguilla,AIA,1991,1
Anguilla,AIA,1992,1
Anguilla,AIA,1993,1
Anguilla,AIA,1994,1
Anguilla,AIA,1995,1
Anguilla,AIA,1996,1
Anguilla,AIA,1997,1
Anguilla,AIA,1998,1
Anguilla,AIA,1999,1
Anguilla,AIA,2000,1
Anguilla,AIA,2001,1
Anguilla,AIA,2002,1
Anguilla,AIA,2003,1
Anguilla,AIA,2004,1
Anguilla,AIA,2005,1
Anguilla,AIA,2006,1
Anguilla,AIA,2007,1
Anguilla,AIA,2008,1
Anguilla,AIA,2009,1
Anguilla,AIA,2010,1
Anguilla,AIA,2011,1
Anguilla,AIA,2012,1
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Antigua and Barbuda,ATG,1972,24
Antigua and Barbuda,ATG,1973,22
Antigua and Barbuda,ATG,1974,20
Antigua and Barbuda,ATG,1975,19
Antigua and Barbuda,ATG,1976,18
Antigua and Barbuda,ATG,1977,18
Antigua and Barbuda,ATG,1978,16
Antigua and Barbuda,ATG,1979,16
Antigua and Barbuda,ATG,1980,14
Antigua and Barbuda,ATG,1981,12
Antigua and Barbuda,ATG,1982,11
Antigua and Barbuda,ATG,1983,11
Antigua and Barbuda,ATG,1984,10
Antigua and Barbuda,ATG,1985,10
Antigua and Barbuda,ATG,1986,10
Antigua and Barbuda,ATG,1987,10
Antigua and Barbuda,ATG,1988,10
Antigua and Barbuda,ATG,1989,11
Antigua and Barbuda,ATG,1990,11
Antigua and Barbuda,ATG,1991,10
Antigua and Barbuda,ATG,1992,11
Antigua and Barbuda,ATG,1993,11
Antigua and Barbuda,ATG,1994,12
Antigua and Barbuda,ATG,1995,13
Antigua and Barbuda,ATG,1996,14
Antigua and Barbuda,ATG,1997,14
Antigua and Barbuda,ATG,1998,13
Antigua and Barbuda,ATG,1999,13
Antigua and Barbuda,ATG,2000,14
Antigua and Barbuda,ATG,2001,13
Antigua and Barbuda,ATG,2002,12
Antigua and Barbuda,ATG,2003,12
Antigua and Barbuda,ATG,2004,11
Antigua and Barbuda,ATG,2005,10
Antigua and Barbuda,ATG,2006,10
Antigua and Barbuda,ATG,2007,9
Antigua and Barbuda,ATG,2008,10
Antigua and Barbuda,ATG,2009,9
Antigua and Barbuda,ATG,2010,7
Antigua and Barbuda,ATG,2011,7
Antigua and Barbuda,ATG,2012,6
Antigua and Barbuda,ATG,2013,5
Antigua and Barbuda,ATG,2014,5
Antigua and Barbuda,ATG,2015,5
Antigua and Barbuda,ATG,2016,4
Antigua and Barbuda,ATG,2017,4
Antigua and Barbuda,ATG,2018,4
Antigua and Barbuda,ATG,2019,4
Antigua and Barbuda,ATG,2020,4
Antigua and Barbuda,ATG,2021,4
Argentina,ARG,1971,14139
Argentina,ARG,1972,14524
Argentina,ARG,1973,14976
Argentina,ARG,1974,15388
Argentina,ARG,1975,15641
Argentina,ARG,1976,15527
Argentina,ARG,1977,15113
Argentina,ARG,1978,14604
Argentina,ARG,1979,14048
Argentina,ARG,1980,13230
Argentina,ARG,1981,12067
Argentina,ARG,1982,11020
Argentina,ARG,1983,10549
Argentina,ARG,1984,10954
Argentina,ARG,1985,11539
Argentina,ARG,1986,11760
Argentina,ARG,1987,11646
Argentina,ARG,1988,11360
Argentina,ARG,1989,10991
Argentina,ARG,1990,10778
Argentina,ARG,1991,10636
Argentina,ARG,1992,10609
Argentina,ARG,1993,10598
Argentina,ARG,1994,10463
Argentina,ARG,1995,9964
Argentina,ARG,1996,9122
Argentina,ARG,1997,8262
Argentina,ARG,1998,7808
Argentina,ARG,1999,7852
Argentina,ARG,2000,7941
Argentina,ARG,2001,7851
Argentina,ARG,2002,7632
Argentina,ARG,2003,7257
Argentina,ARG,2004,6893
Argentina,ARG,2005,6574
Argentina,ARG,2006,6271
Argentina,ARG,2007,6030
Argentina,ARG,2008,5808
Argentina,ARG,2009,5656
Argentina,ARG,2010,5559
Argentina,ARG,2011,5561
Argentina,ARG,2012,5591
Argentina,ARG,2013,5501
Argentina,ARG,2014,5256
Argentina,ARG,2015,4981
Argentina,ARG,2016,4677
Argentina,ARG,2017,4419
Argentina,ARG,2018,4088
Argentina,ARG,2019,3888
Argentina,ARG,2020,3541
Argentina,ARG,2021,3232
Armenia,ARM,1978,2007
Armenia,ARM,1979,2031
Armenia,ARM,1980,2035
Armenia,ARM,1981,2052
Armenia,ARM,1982,2064
Armenia,ARM,1983,2111
Armenia,ARM,1984,2132
Armenia,ARM,1985,2107
Armenia,ARM,1986,2057
Armenia,ARM,1987,2004
Armenia,ARM,1988,2000
Armenia,ARM,1989,1898
Armenia,ARM,1990,1953
Armenia,ARM,1991,1849
Armenia,ARM,1992,1694
Armenia,ARM,1993,1423
Armenia,ARM,1994,1236
Armenia,ARM,1995,1093
Armenia,ARM,1996,995
Armenia,ARM,1997,901
Armenia,ARM,1998,804
Armenia,ARM,1999,723
Armenia,ARM,2000,642
Armenia,ARM,2001,587
Armenia,ARM,2002,554
Armenia,ARM,2003,536
Armenia,ARM,2004,521
Armenia,ARM,2005,501
Armenia,ARM,2006,428
Armenia,ARM,2007,430
Armenia,ARM,2008,421
Armenia,ARM,2009,434
Armenia,ARM,2010,401
Armenia,ARM,2011,383
Armenia,ARM,2012,389
Armenia,ARM,2013,368
Armenia,ARM,2014,366
Armenia,ARM,2015,322
Armenia,ARM,2016,302
Armenia,ARM,2017,269
Armenia,ARM,2018,249
Armenia,ARM,2019,228
Armenia,ARM,2020,208
Armenia,ARM,2021,190
Australia,AUS,1969,3172
Australia,AUS,1970,3234
Australia,AUS,1971,3440
Australia,AUS,1972,3292
Australia,AUS,1973,2984
Australia,AUS,1974,2723
Australia,AUS,1975,2427
Australia,AUS,1976,2192
Australia,AUS,1977,2007
Australia,AUS,1978,1830
Australia,AUS,1979,1685
Australia,AUS,1980,1590
Australia,AUS,1981,1563
Australia,AUS,1982,1523
Australia,AUS,1983,1483
Australia,AUS,1984,1392
Australia,AUS,1985,1401
Australia,AUS,1986,1336
Australia,AUS,1987,1285
Australia,AUS,1988,1242
Australia,AUS,1989,1211
Australia,AUS,1990,1211
Australia,AUS,1991,1144
Australia,AUS,1992,1115
Australia,AUS,1993,1053
Australia,AUS,1994,1000
Australia,AUS,1995,958
Australia,AUS,1996,925
Australia,AUS,1997,902
Australia,AUS,1998,888
Australia,AUS,1999,879
Australia,AUS,2000,875
Australia,AUS,2001,858
Australia,AUS,2002,858
Australia,AUS,2003,846
Australia,AUS,2004,842
Australia,AUS,2005,858
Australia,AUS,2006,863
Australia,AUS,2007,896
Australia,AUS,2008,894
Australia,AUS,2009,858
Australia,AUS,2010,827
Australia,AUS,2011,789
Australia,AUS,2012,773
Australia,AUS,2013,746
Australia,AUS,2014,714
Australia,AUS,2015,715
Australia,AUS,2016,721
Australia,AUS,2017,727
Australia,AUS,2018,750
Australia,AUS,2019,721
Australia,AUS,2020,703
Australia,AUS,2021,706
Australia and New Zealand,,1990,1472
Australia and New Zealand,,1991,1393
Australia and New Zealand,,1992,1354
Australia and New Zealand,,1993,1277
Australia and New Zealand,,1994,1207
Australia and New Zealand,,1995,1159
Australia and New Zealand,,1996,1123
Australia and New Zealand,,1997,1102
Australia and New Zealand,,1998,1082
Australia and New Zealand,,1999,1078
Australia and New Zealand,,2000,1073
Australia and New Zealand,,2001,1052
Australia and New Zealand,,2002,1044
Australia and New Zealand,,2003,1034
Australia and New Zealand,,2004,1030
Australia and New Zealand,,2005,1037
Australia and New Zealand,,2006,1039
Australia and New Zealand,,2007,1080
Australia and New Zealand,,2008,1082
Australia and New Zealand,,2009,1049
Australia and New Zealand,,2010,1029
Australia and New Zealand,,2011,991
Australia and New Zealand,,2012,977
Australia and New Zealand,,2013,940
Australia and New Zealand,,2014,898
Australia and New Zealand,,2015,902
Australia and New Zealand,,2016,895
Australia and New Zealand,,2017,899
Australia and New Zealand,,2018,906
Australia and New Zealand,,2019,888
Australia and New Zealand,,2020,867
Australia and New Zealand,,2021,868
Austria,AUT,1956,3143
Austria,AUT,1957,3135
Austria,AUT,1958,3082
Austria,AUT,1959,3074
Austria,AUT,1960,2981
Austria,AUT,1961,2985
Austria,AUT,1962,2926
Austria,AUT,1963,2868
Austria,AUT,1964,2760
Austria,AUT,1965,2617
Austria,AUT,1966,2530
Austria,AUT,1967,2450
Austria,AUT,1968,2382
Austria,AUT,1969,2273
Austria,AUT,1970,2120
Austria,AUT,1971,2044
Austria,AUT,1972,1927
Austria,AUT,1973,1746
Austria,AUT,1974,1611
Austria,AUT,1975,1399
Austria,AUT,1976,1159
Austria,AUT,1977,1002
Austria,AUT,1978,893
Austria,AUT,1979,826
Austria,AUT,1980,805
Austria,AUT,1981,784
Austria,AUT,1982,750
Austria,AUT,1983,675
Austria,AUT,1984,625
Austria,AUT,1985,574
Austria,AUT,1986,530
Austria,AUT,1987,488
Austria,AUT,1988,455
Austria,AUT,1989,427
Austria,AUT,1990,413
Austria,AUT,1991,411
Austria,AUT,1992,399
Austria,AUT,1993,376
Austria,AUT,1994,345
Austria,AUT,1995,316
Austria,AUT,1996,299
Austria,AUT,1997,273
Austria,AUT,1998,256
Austria,AUT,1999,243
Austria,AUT,2000,240
Austria,AUT,2001,232
Austria,AUT,2002,236
Austria,AUT,2003,230
Austria,AUT,2004,229
Austria,AUT,2005,220
Austria,AUT,2006,213
Austria,AUT,2007,203
Austria,AUT,2008,202
Austria,AUT,2009,195
Austria,AUT,2010,196
Austria,AUT,2011,191
Austria,AUT,2012,188
Austria,AUT,2013,184
Austria,AUT,2014,185
Austria,AUT,2015,187
Austria,AUT,2016,192
Austria,AUT,2017,192
Austria,AUT,2018,189
Austria,AUT,2019,191
Austria,AUT,2020,192
Austria,AUT,2021,198
Azerbaijan,AZE,1984,6163
Azerbaijan,AZE,1985,6211
Azerbaijan,AZE,1986,6188
Azerbaijan,AZE,1987,6362
Azerbaijan,AZE,1988,6447
Azerbaijan,AZE,1989,6459
Azerbaijan,AZE,1990,6458
Azerbaijan,AZE,1991,6618
Azerbaijan,AZE,1992,6673
Azerbaijan,AZE,1993,6662
Azerbaijan,AZE,1994,6571
Azerbaijan,AZE,1995,6390
Azerbaijan,AZE,1996,6112
Azerbaijan,AZE,1997,5787
Azerbaijan,AZE,1998,5440
Azerbaijan,AZE,1999,5140
Azerbaijan,AZE,2000,4819
Azerbaijan,AZE,2001,4503
Azerbaijan,AZE,2002,4266
Azerbaijan,AZE,2003,4145
Azerbaijan,AZE,2004,4099
Azerbaijan,AZE,2005,4022
Azerbaijan,AZE,2006,3995
Azerbaijan,AZE,2007,3984
Azerbaijan,AZE,2008,3960
Azerbaijan,AZE,2009,3884
Azerbaijan,AZE,2010,3738
Azerbaijan,AZE,2011,3569
Azerbaijan,AZE,2012,3349
Azerbaijan,AZE,2013,3094
Azerbaijan,AZE,2014,2815
Azerbaijan,AZE,2015,2501
Azerbaijan,AZE,2016,2172
Azerbaijan,AZE,2017,1750
Azerbaijan,AZE,2018,1584
Azerbaijan,AZE,2019,1532
Azerbaijan,AZE,2020,1317
Azerbaijan,AZE,2021,1210
Bahamas,BHS,1970,111
Bahamas,BHS,1971,112
Bahamas,BHS,1972,114
Bahamas,BHS,1973,114
Bahamas,BHS,1974,113
Bahamas,BHS,1975,108
Bahamas,BHS,1976,109
Bahamas,BHS,1977,108
Bahamas,BHS,1978,104
Bahamas,BHS,1979,101
Bahamas,BHS,1980,98
Bahamas,BHS,1981,97
Bahamas,BHS,1982,97
Bahamas,BHS,1983,98
Bahamas,BHS,1984,99
Bahamas,BHS,1985,99
Bahamas,BHS,1986,99
Bahamas,BHS,1987,97
Bahamas,BHS,1988,94
Bahamas,BHS,1989,92
Bahamas,BHS,1990,90
Bahamas,BHS,1991,88
Bahamas,BHS,1992,90
Bahamas,BHS,1993,83
Bahamas,BHS,1994,71
Bahamas,BHS,1995,67
Bahamas,BHS,1996,59
Bahamas,BHS,1997,57
Bahamas,BHS,1998,54
Bahamas,BHS,1999,48
Bahamas,BHS,2000,48
Bahamas,BHS,2001,48
Bahamas,BHS,2002,48
Bahamas,BHS,2003,47
Bahamas,BHS,2004,49
Bahamas,BHS,2005,52
Bahamas,BHS,2006,46
Bahamas,BHS,2007,47
Bahamas,BHS,2008,50
Bahamas,BHS,2009,50
Bahamas,BHS,2010,44
Bahamas,BHS,2011,41
Bahamas,BHS,2012,41
Bahamas,BHS,2013,35
Bahamas,BHS,2014,39
Bahamas,BHS,2015,37
Bahamas,BHS,2016,36
Bahamas,BHS,2017,34
Bahamas,BHS,2018,34
Bahamas,BHS,2019,35
Bahamas,BHS,2020,34
Bahamas,BHS,2021,33
Bahrain,BHR,1972,238
Bahrain,BHR,1973,228
Bahrain,BHR,1974,219
Bahrain,BHR,1975,213
Bahrain,BHR,1976,209
Bahrain,BHR,1977,207
Bahrain,BHR,1978,206
Bahrain,BHR,1979,202
Bahrain,BHR,1980,199
Bahrain,BHR,1981,198
Bahrain,BHR,1982,201
Bahrain,BHR,1983,204
Bahrain,BHR,1984,208
Bahrain,BHR,1985,215
Bahrain,BHR,1986,219
Bahrain,BHR,1987,220
Bahrain,BHR,1988,219
Bahrain,BHR,1989,221
Bahrain,BHR,1990,214
Bahrain,BHR,1991,204
Bahrain,BHR,1992,192
Bahrain,BHR,1993,174
Bahrain,BHR,1994,151
Bahrain,BHR,1995,130
Bahrain,BHR,1996,111
Bahrain,BHR,1997,96
Bahrain,BHR,1998,84
Bahrain,BHR,1999,76
Bahrain,BHR,2000,69
Bahrain,BHR,2001,64
Bahrain,BHR,2002,63
Bahrain,BHR,2003,62
Bahrain,BHR,2004,62
Bahrain,BHR,2005,62
Bahrain,BHR,2006,61
Bahrain,BHR,2007,59
Bahrain,BHR,2008,58
Bahrain,BHR,2009,58
Bahrain,BHR,2010,61
Bahrain,BHR,2011,60
Bahrain,BHR,2012,61
Bahrain,BHR,2013,63
Bahrain,BHR,2014,66
Bahrain,BHR,2015,67
Bahrain,BHR,2016,67
Bahrain,BHR,2017,65
Bahrain,BHR,2018,64
Bahrain,BHR,2019,61
Bahrain,BHR,2020,57
Bahrain,BHR,2021,52
Bangladesh,BGD,1953,234245
Bangladesh,BGD,1954,237434
Bangladesh,BGD,1955,240267
Bangladesh,BGD,1956,242429
Bangladesh,BGD,1957,244834
Bangladesh,BGD,1958,247050
Bangladesh,BGD,1959,250365
Bangladesh,BGD,1960,254754
Bangladesh,BGD,1961,258321
Bangladesh,BGD,1962,261298
Bangladesh,BGD,1963,262079
Bangladesh,BGD,1964,263416
Bangladesh,BGD,1965,265335
Bangladesh,BGD,1966,268630
Bangladesh,BGD,1967,275025
Bangladesh,BGD,1968,282056
Bangladesh,BGD,1969,290603
Bangladesh,BGD,1970,300536
Bangladesh,BGD,1971,311745
Bangladesh,BGD,1972,308373
Bangladesh,BGD,1973,313980
Bangladesh,BGD,1974,320467
Bangladesh,BGD,1975,325080
Bangladesh,BGD,1976,331539
Bangladesh,BGD,1977,335644
Bangladesh,BGD,1978,336984
Bangladesh,BGD,1979,338388
Bangladesh,BGD,1980,337070
Bangladesh,BGD,1981,334904
Bangladesh,BGD,1982,330561
Bangladesh,BGD,1983,318271
Bangladesh,BGD,1984,309185
Bangladesh,BGD,1985,299462
Bangladesh,BGD,1986,287929
Bangladesh,BGD,1987,277679
Bangladesh,BGD,1988,265681
Bangladesh,BGD,1989,257137
Bangladesh,BGD,1990,245557
Bangladesh,BGD,1991,231627
Bangladesh,BGD,1992,219879
Bangladesh,BGD,1993,210007
Bangladesh,BGD,1994,204438
Bangladesh,BGD,1995,194658
Bangladesh,BGD,1996,187028
Bangladesh,BGD,1997,184202
Bangladesh,BGD,1998,177826
Bangladesh,BGD,1999,171208
Bangladesh,BGD,2000,165086
Bangladesh,BGD,2001,158527
Bangladesh,BGD,2002,152065
Bangladesh,BGD,2003,145047
Bangladesh,BGD,2004,137910
Bangladesh,BGD,2005,129304
Bangladesh,BGD,2006,121870
Bangladesh,BGD,2007,115066
Bangladesh,BGD,2008,107766
Bangladesh,BGD,2009,100386
Bangladesh,BGD,2010,93542
Bangladesh,BGD,2011,87393
Bangladesh,BGD,2012,82931
Bangladesh,BGD,2013,79442
Bangladesh,BGD,2014,75289
Bangladesh,BGD,2015,70967
Bangladesh,BGD,2016,67093
Bangladesh,BGD,2017,61793
Bangladesh,BGD,2018,58286
Bangladesh,BGD,2019,54817
Bangladesh,BGD,2020,51252
Bangladesh,BGD,2021,48319
Barbados,BRB,1969,151
Barbados,BRB,1970,140
Barbados,BRB,1971,130
Barbados,BRB,1972,123
Barbados,BRB,1973,117
Barbados,BRB,1974,112
Barbados,BRB,1975,106
Barbados,BRB,1976,100
Barbados,BRB,1977,93
Barbados,BRB,1978,89
Barbados,BRB,1979,85
Barbados,BRB,1980,80
Barbados,BRB,1981,77
Barbados,BRB,1982,73
Barbados,BRB,1983,70
Barbados,BRB,1984,67
Barbados,BRB,1985,65
Barbados,BRB,1986,62
Barbados,BRB,1987,59
Barbados,BRB,1988,55
Barbados,BRB,1989,51
Barbados,BRB,1990,48
Barbados,BRB,1991,44
Barbados,BRB,1992,42
Barbados,BRB,1993,40
Barbados,BRB,1994,38
Barbados,BRB,1995,37
Barbados,BRB,1996,36
Barbados,BRB,1997,35
Barbados,BRB,1998,35
Barbados,BRB,1999,34
Barbados,BRB,2000,34
Barbados,BRB,2001,34
Barbados,BRB,2002,35
Barbados,BRB,2003,35
Barbados,BRB,2004,36
Barbados,BRB,2005,36
Barbados,BRB,2006,36
Barbados,BRB,2007,35
Barbados,BRB,2008,35
Barbados,BRB,2009,34
Barbados,BRB,2010,33
Barbados,BRB,2011,32
Barbados,BRB,2012,31
Barbados,BRB,2013,31
Barbados,BRB,2014,30
Barbados,BRB,2015,29
Barbados,BRB,2016,28
Barbados,BRB,2017,27
Barbados,BRB,2018,26
Barbados,BRB,2019,26
Barbados,BRB,2020,25
Barbados,BRB,2021,24
Belarus,BLR,1990,1486
Belarus,BLR,1991,1362
Belarus,BLR,1992,1309
Belarus,BLR,1993,1203
Belarus,BLR,1994,1117
Belarus,BLR,1995,1004
Belarus,BLR,1996,917
Belarus,BLR,1997,801
Belarus,BLR,1998,733
Belarus,BLR,1999,624
Belarus,BLR,2000,517
Belarus,BLR,2001,427
Belarus,BLR,2002,365
Belarus,BLR,2003,335
Belarus,BLR,2004,320
Belarus,BLR,2005,305
Belarus,BLR,2006,287
Belarus,BLR,2007,269
Belarus,BLR,2008,243
Belarus,BLR,2009,226
Belarus,BLR,2010,202
Belarus,BLR,2011,194
Belarus,BLR,2012,202
Belarus,BLR,2013,205
Belarus,BLR,2014,200
Belarus,BLR,2015,192
Belarus,BLR,2016,176
Belarus,BLR,2017,144
Belarus,BLR,2018,118
Belarus,BLR,2019,102
Belarus,BLR,2020,88
Belarus,BLR,2021,78
Belgium,BEL,1961,2988
Belgium,BEL,1962,2776
Belgium,BEL,1963,2726
Belgium,BEL,1964,2695
Belgium,BEL,1965,2569
Belgium,BEL,1966,2440
Belgium,BEL,1967,2297
Belgium,BEL,1968,2145
Belgium,BEL,1969,2058
Belgium,BEL,1970,1983
Belgium,BEL,1971,1910
Belgium,BEL,1972,1782
Belgium,BEL,1973,1633
Belgium,BEL,1974,1488
Belgium,BEL,1975,1352
Belgium,BEL,1976,1255
Belgium,BEL,1977,1149
Belgium,BEL,1978,1058
Belgium,BEL,1979,993
Belgium,BEL,1980,937
Belgium,BEL,1981,885
Belgium,BEL,1982,818
Belgium,BEL,1983,750
Belgium,BEL,1984,697
Belgium,BEL,1985,655
Belgium,BEL,1986,641
Belgium,BEL,1987,620
Belgium,BEL,1988,604
Belgium,BEL,1989,582
Belgium,BEL,1990,568
Belgium,BEL,1991,552
Belgium,BEL,1992,526
Belgium,BEL,1993,491
Belgium,BEL,1994,458
Belgium,BEL,1995,435
Belgium,BEL,1996,417
Belgium,BEL,1997,398
Belgium,BEL,1998,374
Belgium,BEL,1999,355
Belgium,BEL,2000,345
Belgium,BEL,2001,332
Belgium,BEL,2002,318
Belgium,BEL,2003,313
Belgium,BEL,2004,315
Belgium,BEL,2005,316
Belgium,BEL,2006,317
Belgium,BEL,2007,313
Belgium,BEL,2008,312
Belgium,BEL,2009,302
Belgium,BEL,2010,299
Belgium,BEL,2011,290
Belgium,BEL,2012,285
Belgium,BEL,2013,280
Belgium,BEL,2014,280
Belgium,BEL,2015,277
Belgium,BEL,2016,279
Belgium,BEL,2017,278
Belgium,BEL,2018,279
Belgium,BEL,2019,279
Belgium,BEL,2020,279
Belgium,BEL,2021,283
Belize,BLZ,1969,159
Belize,BLZ,1970,160
Belize,BLZ,1971,160
Belize,BLZ,1972,162
Belize,BLZ,1973,162
Belize,BLZ,1974,162
Belize,BLZ,1975,162
Belize,BLZ,1976,164
Belize,BLZ,1977,165
Belize,BLZ,1978,165
Belize,BLZ,1979,163
Belize,BLZ,1980,161
Belize,BLZ,1981,159
Belize,BLZ,1982,158
Belize,BLZ,1983,153
Belize,BLZ,1984,146
Belize,BLZ,1985,140
Belize,BLZ,1986,136
Belize,BLZ,1987,132
Belize,BLZ,1988,129
Belize,BLZ,1989,128
Belize,BLZ,1990,125
Belize,BLZ,1991,118
Belize,BLZ,1992,111
Belize,BLZ,1993,104
Belize,BLZ,1994,98
Belize,BLZ,1995,95
Belize,BLZ,1996,92
Belize,BLZ,1997,91
Belize,BLZ,1998,90
Belize,BLZ,1999,89
Belize,BLZ,2000,87
Belize,BLZ,2001,86
Belize,BLZ,2002,84
Belize,BLZ,2003,80
Belize,BLZ,2004,76
Belize,BLZ,2005,74
Belize,BLZ,2006,70
Belize,BLZ,2007,68
Belize,BLZ,2008,70
Belize,BLZ,2009,71
Belize,BLZ,2010,74
Belize,BLZ,2011,79
Belize,BLZ,2012,82
Belize,BLZ,2013,83
Belize,BLZ,2014,82
Belize,BLZ,2015,79
Belize,BLZ,2016,76
Belize,BLZ,2017,73
Belize,BLZ,2018,69
Belize,BLZ,2019,60
