Entity,Year,"Still Birth Rate"
Andorra,2019,"2.385454"
Andorra,2020,"2.338331"
Andorra,2021,"2.2871373"
Angola,2000,"28.130928"
Angola,2001,"27.831072"
Angola,2002,"27.37936"
Angola,2003,"26.925928"
Angola,2004,"26.305735"
Angola,2005,"25.659231"
Angola,2006,"25.015932"
Angola,2007,"24.321661"
Angola,2008,"23.716818"
Angola,2009,"23.110264"
Angola,2010,"22.578876"
Angola,2011,"22.03645"
Angola,2012,"21.489529"
Angola,2013,"21.013746"
Angola,2014,"20.559982"
Angola,2015,"20.185364"
Angola,2016,"20.034872"
Angola,2017,"19.76308"
Angola,2018,"19.637291"
Angola,2019,"19.489202"
Angola,2020,"19.442644"
Angola,2021,"19.303072"
Antigua and Barbuda,2000,"8.917964"
Antigua and Barbuda,2001,"8.804956"
Antigua and Barbuda,2002,"8.709848"
Antigua and Barbuda,2003,"8.545681"
Antigua and Barbuda,2004,"8.37095"
Antigua and Barbuda,2005,"8.160036"
Antigua and Barbuda,2006,"7.8981886"
Antigua and Barbuda,2007,"7.6397314"
Antigua and Barbuda,2008,"7.395063"
Antigua and Barbuda,2009,"7.1028748"
Antigua and Barbuda,2010,"6.832358"
Antigua and Barbuda,2011,"6.5894475"
Antigua and Barbuda,2012,"6.3631797"
Antigua and Barbuda,2013,"6.156441"
Antigua and Barbuda,2014,"5.9853477"
Antigua and Barbuda,2015,"5.8256664"
Antigua and Barbuda,2016,"5.7174554"
Antigua and Barbuda,2017,"5.58266"
Antigua and Barbuda,2018,"5.4718623"
Antigua and Barbuda,2019,"5.3635993"
Antigua and Barbuda,2020,"5.2621875"
Antigua and Barbuda,2021,"5.1558623"
Argentina,2000,"7.825078"
Argentina,2001,"7.5829153"
Argentina,2002,"7.311351"
Argentina,2003,"6.8617163"
Argentina,2004,"6.249052"
Argentina,2005,"5.8391104"
Argentina,2006,"5.647696"
Argentina,2007,"5.521102"
Argentina,2008,"5.3880296"
Argentina,2009,"5.248754"
Argentina,2010,"4.8386235"
Argentina,2011,"4.8604198"
Argentina,2012,"5.0912275"
Argentina,2013,"5.19229"
Argentina,2014,"5.200327"
Argentina,2015,"5.0731764"
Argentina,2016,"5.2141647"
Argentina,2017,"5.2609253"
Argentina,2018,"5.261111"
Argentina,2019,"4.8926973"
Argentina,2020,"4.5478983"
Argentina,2021,"4.301864"
Armenia,2000,"20.233433"
Armenia,2001,"19.571276"
Armenia,2002,"18.947042"
Armenia,2003,"18.286068"
Armenia,2004,"17.642502"
Armenia,2005,"17.044376"
Armenia,2006,"16.415705"
Armenia,2007,"15.843766"
Armenia,2008,"15.3394"
Armenia,2009,"14.99303"
Armenia,2010,"14.736257"
Armenia,2011,"14.560335"
Armenia,2012,"14.272119"
Armenia,2013,"13.944216"
Armenia,2014,"13.802514"
Armenia,2015,"13.706216"
Armenia,2016,"13.455836"
Armenia,2017,"13.104559"
Armenia,2018,"12.652147"
Armenia,2019,"11.93548"
Armenia,2020,"11.23456"
Armenia,2021,"10.821295"
Australia,2000,"3.6778333"
Australia,2001,"3.4500015"
Australia,2002,"3.2918873"
Australia,2003,"3.2742507"
Australia,2004,"3.2307544"
Australia,2005,"3.1744275"
Australia,2006,"3.1295507"
Australia,2007,"3.0666504"
Australia,2008,"3.0877085"
Australia,2009,"3.0998814"
Australia,2010,"3.0781655"
Australia,2011,"2.9952095"
Australia,2012,"2.9177139"
Australia,2013,"2.7858567"
Australia,2014,"2.732727"
Australia,2015,"2.6220317"
Australia,2016,"2.5425835"
Australia,2017,"2.563644"
Australia,2018,"2.514728"
Australia,2019,"2.5136392"
Australia,2020,"2.4280286"
Australia,2021,"2.3869483"
Australia and New Zealand,2000,"3.6767707"
Australia and New Zealand,2001,"3.4878917"
Australia and New Zealand,2002,"3.3589141"
Australia and New Zealand,2003,"3.3485203"
Australia and New Zealand,2004,"3.310982"
Australia and New Zealand,2005,"3.237325"
Australia and New Zealand,2006,"3.1804898"
Australia and New Zealand,2007,"3.1167388"
Australia and New Zealand,2008,"3.1285145"
Australia and New Zealand,2009,"3.1306362"
Australia and New Zealand,2010,"3.0965695"
Australia and New Zealand,2011,"3.0112336"
Australia and New Zealand,2012,"2.9287624"
Australia and New Zealand,2013,"2.8089273"
Australia and New Zealand,2014,"2.7542272"
Australia and New Zealand,2015,"2.6518679"
Australia and New Zealand,2016,"2.583517"
Australia and New Zealand,2017,"2.593575"
Australia and New Zealand,2018,"2.544038"
Australia and New Zealand,2019,"2.54089"
Australia and New Zealand,2020,"2.4636898"
Australia and New Zealand,2021,"2.4274385"
Austria,2000,"2.812617"
Austria,2001,"2.7851021"
Austria,2002,"2.7860065"
Austria,2003,"2.733683"
Austria,2004,"2.6483927"
Austria,2005,"2.6057801"
Austria,2006,"2.5701702"
Austria,2007,"2.5033834"
Austria,2008,"2.451502"
Austria,2009,"2.4553561"
Austria,2010,"2.4669821"
Austria,2011,"2.467384"
Austria,2012,"2.457959"
Austria,2013,"2.4513562"
Austria,2014,"2.4098704"
Austria,2015,"2.362772"
Austria,2016,"2.3116956"
Austria,2017,"2.2755349"
Austria,2018,"2.267235"
Austria,2019,"2.3097908"
Austria,2020,"2.3968668"
Austria,2021,"2.4361308"
Azerbaijan,2000,"18.932299"
Azerbaijan,2001,"18.63859"
Azerbaijan,2002,"18.268923"
Azerbaijan,2003,"17.873518"
Azerbaijan,2004,"17.396816"
Azerbaijan,2005,"16.84679"
Azerbaijan,2006,"16.330097"
Azerbaijan,2007,"15.788449"
Azerbaijan,2008,"15.1833"
Azerbaijan,2009,"14.551865"
Azerbaijan,2010,"13.949496"
Azerbaijan,2011,"13.2557745"
Azerbaijan,2012,"12.552054"
Azerbaijan,2013,"11.836069"
Azerbaijan,2014,"11.201556"
Azerbaijan,2015,"10.647613"
Azerbaijan,2016,"10.158629"
Azerbaijan,2017,"9.779742"
Azerbaijan,2018,"9.437113"
Azerbaijan,2019,"9.138704"
Azerbaijan,2020,"8.903859"
Azerbaijan,2021,"8.713133"
Bahamas,2000,"12.141281"
Bahamas,2001,"12.366111"
Bahamas,2002,"13.103243"
Bahamas,2003,"14.222708"
Bahamas,2004,"14.846999"
Bahamas,2005,"14.767072"
Bahamas,2006,"14.425689"
Bahamas,2007,"14.178825"
Bahamas,2008,"13.934921"
Bahamas,2009,"13.606528"
Bahamas,2010,"13.256395"
Bahamas,2011,"13.010073"
Bahamas,2012,"12.674368"
Bahamas,2013,"12.39529"
Bahamas,2014,"12.069005"
Bahamas,2015,"11.825258"
Bahamas,2016,"11.859677"
Bahamas,2017,"11.781928"
Bahamas,2018,"11.694331"
Bahamas,2019,"11.647883"
Bahamas,2020,"11.353881"
Bahamas,2021,"11.183277"
Bahrain,2000,"8.233818"
Bahrain,2001,"7.8889666"
Bahrain,2002,"7.5949574"
Bahrain,2003,"7.29369"
Bahrain,2004,"7.006602"
Bahrain,2005,"6.7216697"
Bahrain,2006,"6.445573"
Bahrain,2007,"6.189132"
Bahrain,2008,"5.9738197"
Bahrain,2009,"5.85124"
Bahrain,2010,"5.8452034"
Bahrain,2011,"5.942369"
Bahrain,2012,"6.002605"
Bahrain,2013,"5.9178605"
Bahrain,2014,"5.8646574"
Bahrain,2015,"5.8022733"
Bahrain,2016,"5.8633246"
Bahrain,2017,"5.952645"
Bahrain,2018,"5.945151"
Bahrain,2019,"5.900096"
Bahrain,2020,"5.864742"
Bahrain,2021,"5.807846"
Bangladesh,2000,"41.348225"
Bangladesh,2001,"40.224953"
Bangladesh,2002,"38.84889"
Bangladesh,2003,"37.64118"
Bangladesh,2004,"36.5178"
Bangladesh,2005,"35.337704"
Bangladesh,2006,"34.19221"
Bangladesh,2007,"33.031376"
Bangladesh,2008,"31.777126"
Bangladesh,2009,"30.36932"
Bangladesh,2010,"29.101154"
Bangladesh,2011,"28.197617"
Bangladesh,2012,"27.898413"
Bangladesh,2013,"27.871025"
Bangladesh,2014,"27.735334"
Bangladesh,2015,"27.120348"
Bangladesh,2016,"26.511179"
Bangladesh,2017,"25.4637"
Bangladesh,2018,"24.053316"
Bangladesh,2019,"22.59989"
Bangladesh,2020,"21.404533"
Bangladesh,2021,"20.500172"
Barbados,2000,"8.37806"
Barbados,2001,"8.399602"
Barbados,2002,"8.421224"
Barbados,2003,"8.511124"
Barbados,2004,"8.582448"
Barbados,2005,"8.623582"
Barbados,2006,"8.654111"
Barbados,2007,"8.645627"
Barbados,2008,"8.65133"
Barbados,2009,"8.612182"
Barbados,2010,"8.579478"
Barbados,2011,"8.554078"
Barbados,2012,"8.499194"
Barbados,2013,"8.452315"
Barbados,2014,"8.36547"
Barbados,2015,"8.291097"
Barbados,2016,"8.171954"
Barbados,2017,"8.080808"
Barbados,2018,"7.9618125"
Barbados,2019,"7.860215"
Barbados,2020,"7.7229266"
Barbados,2021,"7.595663"
Belarus,2000,"5.1981363"
Belarus,2001,"4.948971"
Belarus,2002,"4.694687"
Belarus,2003,"4.4343395"
Belarus,2004,"4.1586246"
Belarus,2005,"3.8596814"
Belarus,2006,"3.531576"
Belarus,2007,"3.1904523"
Belarus,2008,"2.9151108"
Belarus,2009,"2.6864958"
Belarus,2010,"2.4752374"
Belarus,2011,"2.3314884"
Belarus,2012,"2.2611043"
Belarus,2013,"2.2332606"
Belarus,2014,"2.2345726"
Belarus,2015,"2.2630749"
Belarus,2016,"2.2735972"
Belarus,2017,"2.2404895"
Belarus,2018,"2.2849355"
Belarus,2019,"2.3438835"
Belarus,2020,"2.2753193"
Belarus,2021,"2.185259"
Belgium,2000,"3.3845313"
Belgium,2001,"3.33673"
Belgium,2002,"3.387159"
Belgium,2003,"3.3946807"
Belgium,2004,"3.3104892"
Belgium,2005,"3.2385638"
Belgium,2006,"3.2126892"
Belgium,2007,"3.1823685"
Belgium,2008,"3.133149"
Belgium,2009,"3.0684853"
Belgium,2010,"3.0742378"
Belgium,2011,"3.1368315"
Belgium,2012,"3.1232715"
Belgium,2013,"3.0703726"
Belgium,2014,"3.0688884"
Belgium,2015,"3.0057683"
Belgium,2016,"2.9661598"
Belgium,2017,"2.9575334"
Belgium,2018,"2.9558058"
Belgium,2019,"2.9469771"
Belgium,2020,"2.9393446"
Belgium,2021,"2.9269862"
Belize,2000,"10.306033"
Belize,2001,"10.066791"
Belize,2002,"9.843136"
Belize,2003,"9.570512"
Belize,2004,"9.280906"
Belize,2005,"9.03466"
Belize,2006,"8.811132"
Belize,2007,"8.666663"
Belize,2008,"8.6209345"
Belize,2009,"8.499325"
Belize,2010,"8.541873"
Belize,2011,"8.634874"
Belize,2012,"8.647026"
Belize,2013,"8.470514"
Belize,2014,"8.260756"
Belize,2015,"7.9017844"
Belize,2016,"7.552132"
Belize,2017,"7.2541986"
Belize,2018,"6.9944344"
Belize,2019,"6.8970976"
Belize,2020,"6.88535"
Belize,2021,"6.891345"
Benin,2000,"27.745028"
Benin,2001,"27.386105"
Benin,2002,"27.001955"
Benin,2003,"26.605217"
Benin,2004,"26.293858"
Benin,2005,"26.031834"
Benin,2006,"25.797564"
Benin,2007,"25.567434"
Benin,2008,"25.387575"
Benin,2009,"25.19202"
Benin,2010,"24.982086"
Benin,2011,"24.620674"
Benin,2012,"23.704058"
Benin,2013,"22.47141"
Benin,2014,"21.432283"
Benin,2015,"21.287159"
Benin,2016,"20.964594"
Benin,2017,"20.743715"
Benin,2018,"20.59745"
Benin,2019,"20.426416"
Benin,2020,"20.223421"
Benin,2021,"20.00455"
Bhutan,2000,"17.085835"
Bhutan,2001,"16.62539"
Bhutan,2002,"16.133135"
Bhutan,2003,"15.691156"
Bhutan,2004,"15.191312"
Bhutan,2005,"14.729502"
Bhutan,2006,"14.260927"
Bhutan,2007,"13.734061"
Bhutan,2008,"13.261743"
Bhutan,2009,"12.784557"
Bhutan,2010,"12.3069"
Bhutan,2011,"11.8199835"
Bhutan,2012,"11.389287"
Bhutan,2013,"10.955533"
Bhutan,2014,"10.536838"
Bhutan,2015,"10.181111"
Bhutan,2016,"9.901442"
Bhutan,2017,"9.692356"
Bhutan,2018,"9.50885"
Bhutan,2019,"9.32753"
Bhutan,2020,"9.1731825"
Bhutan,2021,"9.015393"
Bolivia,2000,"15.580995"
Bolivia,2001,"15.311274"
Bolivia,2002,"15.039484"
Bolivia,2003,"14.811986"
Bolivia,2004,"14.60884"
Bolivia,2005,"14.353455"
Bolivia,2006,"14.039061"
Bolivia,2007,"13.657404"
Bolivia,2008,"13.215657"
Bolivia,2009,"12.7264385"
Bolivia,2010,"12.245411"
Bolivia,2011,"11.790627"
Bolivia,2012,"11.325671"
Bolivia,2013,"10.867517"
Bolivia,2014,"10.469503"
Bolivia,2015,"10.11971"
Bolivia,2016,"9.830353"
Bolivia,2017,"9.544123"
Bolivia,2018,"9.325769"
Bolivia,2019,"9.115704"
Bolivia,2020,"8.939347"
Bolivia,2021,"8.767135"
Bosnia and Herzegovina,2000,"4.05931"
Bosnia and Herzegovina,2001,"3.9355938"
Bosnia and Herzegovina,2002,"3.80223"
Bosnia and Herzegovina,2003,"3.692082"
Bosnia and Herzegovina,2004,"3.6302123"
Bosnia and Herzegovina,2005,"3.5950646"
Bosnia and Herzegovina,2006,"3.594029"
Bosnia and Herzegovina,2007,"3.590063"
Bosnia and Herzegovina,2008,"3.5099742"
Bosnia and Herzegovina,2009,"3.366441"
Bosnia and Herzegovina,2010,"3.238274"
Bosnia and Herzegovina,2011,"3.1150677"
Bosnia and Herzegovina,2012,"3.0140831"
Bosnia and Herzegovina,2013,"2.944592"
Bosnia and Herzegovina,2014,"2.9115496"
Bosnia and Herzegovina,2015,"2.8877761"
Bosnia and Herzegovina,2016,"2.849878"
Bosnia and Herzegovina,2017,"2.811008"
Bosnia and Herzegovina,2018,"2.7814653"
Bosnia and Herzegovina,2019,"2.7463136"
Bosnia and Herzegovina,2020,"2.7253706"
Bosnia and Herzegovina,2021,"2.6832125"
Botswana,2000,"10.857772"
Botswana,2001,"12.135179"
Botswana,2002,"13.176613"
Botswana,2003,"14.2256155"
Botswana,2004,"15.644658"
Botswana,2005,"16.987906"
Botswana,2006,"17.761515"
Botswana,2007,"18.22266"
Botswana,2008,"18.44143"
Botswana,2009,"18.496977"
Botswana,2010,"18.356026"
Botswana,2011,"18.069838"
Botswana,2012,"17.607027"
Botswana,2013,"17.154781"
Botswana,2014,"16.693178"
Botswana,2015,"16.33828"
Botswana,2016,"16.059372"
Botswana,2017,"15.833035"
Botswana,2018,"15.550212"
Botswana,2019,"15.227141"
Botswana,2020,"14.9862"
Botswana,2021,"14.728403"
Brazil,2000,"10.116765"
Brazil,2001,"9.876938"
Brazil,2002,"9.654488"
Brazil,2003,"9.478464"
Brazil,2004,"9.256626"
Brazil,2005,"9.048915"
Brazil,2006,"8.890993"
Brazil,2007,"8.757971"
Brazil,2008,"8.655447"
Brazil,2009,"8.576763"
Brazil,2010,"8.496281"
Brazil,2011,"8.446404"
Brazil,2012,"8.405246"
Brazil,2013,"8.31071"
Brazil,2014,"8.147497"
Brazil,2015,"7.9313607"
Brazil,2016,"7.8825197"
Brazil,2017,"7.2975783"
Brazil,2018,"7.106596"
Brazil,2019,"6.99102"
Brazil,2020,"7.0372496"
Brazil,2021,"6.9812737"
Brunei,2000,"5.1238737"
Brunei,2001,"5.093147"
Brunei,2002,"5.0287104"
Brunei,2003,"4.9273624"
Brunei,2004,"4.8054433"
Brunei,2005,"4.6851254"
Brunei,2006,"4.5775566"
Brunei,2007,"4.5217047"
Brunei,2008,"4.45208"
Brunei,2009,"4.362834"
Brunei,2010,"4.2812386"
Brunei,2011,"4.217182"
Brunei,2012,"4.1987805"
Brunei,2013,"4.247635"
Brunei,2014,"4.3056154"
Brunei,2015,"4.350871"
Brunei,2016,"4.4369817"
Brunei,2017,"4.6034594"
Brunei,2018,"4.737929"
Brunei,2019,"4.82298"
Brunei,2020,"4.869957"
Brunei,2021,"4.8845077"
Bulgaria,2000,"7.563645"
Bulgaria,2001,"7.597716"
Bulgaria,2002,"7.8425345"
Bulgaria,2003,"7.935795"
Bulgaria,2004,"7.81222"
Bulgaria,2005,"7.589676"
Bulgaria,2006,"7.2426515"
Bulgaria,2007,"7.1426396"
Bulgaria,2008,"7.0457954"
Bulgaria,2009,"6.908972"
Bulgaria,2010,"6.7730246"
Bulgaria,2011,"6.620652"
Bulgaria,2012,"6.359169"
Bulgaria,2013,"6.0029373"
Bulgaria,2014,"5.831519"
Bulgaria,2015,"5.840265"
Bulgaria,2016,"5.8644085"
Bulgaria,2017,"5.581502"
Bulgaria,2018,"5.3515134"
Bulgaria,2019,"5.237821"
Bulgaria,2020,"5.3185906"
Bulgaria,2021,"5.4214897"
Burkina Faso,2000,"29.385216"
Burkina Faso,2001,"28.949354"
Burkina Faso,2002,"28.498621"
Burkina Faso,2003,"28.001371"
Burkina Faso,2004,"27.45334"
Burkina Faso,2005,"26.778008"
Burkina Faso,2006,"26.040545"
Burkina Faso,2007,"25.337067"
Burkina Faso,2008,"24.666225"
Burkina Faso,2009,"24.13439"
Burkina Faso,2010,"23.631308"
Burkina Faso,2011,"23.020508"
Burkina Faso,2012,"22.155962"
Burkina Faso,2013,"21.496532"
Burkina Faso,2014,"20.777397"
Burkina Faso,2015,"19.720737"
Burkina Faso,2016,"19.268114"
Burkina Faso,2017,"19.514393"
Burkina Faso,2018,"19.9298"
Burkina Faso,2019,"20.47441"
Burkina Faso,2020,"20.829363"
Burkina Faso,2021,"20.383722"
Burundi,2000,"29.170044"
Burundi,2001,"28.895735"
Burundi,2002,"28.611183"
Burundi,2003,"28.273266"
Burundi,2004,"27.903202"
Burundi,2005,"27.506472"
Burundi,2006,"27.005117"
Burundi,2007,"26.5579"
Burundi,2008,"26.084455"
Burundi,2009,"25.97063"
Burundi,2010,"25.938581"
Burundi,2011,"25.824259"
Burundi,2012,"25.681904"
Burundi,2013,"25.566519"
Burundi,2014,"25.39691"
Burundi,2015,"25.227747"
Burundi,2016,"25.041487"
Burundi,2017,"24.937637"
Burundi,2018,"24.174055"
Burundi,2019,"21.435955"
Burundi,2020,"18.818003"
Burundi,2021,"18.240597"
Cambodia,2000,"24.690758"
Cambodia,2001,"23.834063"
Cambodia,2002,"22.92926"
Cambodia,2003,"22.0036"
Cambodia,2004,"21.087543"
Cambodia,2005,"20.265234"
Cambodia,2006,"19.46828"
Cambodia,2007,"18.73752"
Cambodia,2008,"17.93783"
Cambodia,2009,"17.292921"
Cambodia,2010,"16.598"
Cambodia,2011,"15.9317665"
Cambodia,2012,"15.305504"
Cambodia,2013,"14.639244"
Cambodia,2014,"14.010748"
Cambodia,2015,"13.484402"
Cambodia,2016,"13.022468"
Cambodia,2017,"12.601925"
Cambodia,2018,"12.250781"
Cambodia,2019,"11.931503"
Cambodia,2020,"11.667212"
Cambodia,2021,"11.411402"
Cameroon,2000,"23.587454"
Cameroon,2001,"23.233124"
Cameroon,2002,"22.97194"
Cameroon,2003,"22.750507"
Cameroon,2004,"22.49501"
Cameroon,2005,"22.260214"
Cameroon,2006,"22.129318"
Cameroon,2007,"21.984509"
Cameroon,2008,"21.816936"
Cameroon,2009,"21.60216"
Cameroon,2010,"21.438951"
Cameroon,2011,"21.290304"
Cameroon,2012,"21.124872"
Cameroon,2013,"20.951374"
Cameroon,2014,"20.778055"
Cameroon,2015,"20.50864"
Cameroon,2016,"20.26068"
Cameroon,2017,"19.908384"
Cameroon,2018,"19.635578"
Cameroon,2019,"19.338415"
Cameroon,2020,"19.081747"
Cameroon,2021,"18.87639"
Canada,2000,"3.22129"
Canada,2001,"3.214588"
Canada,2002,"3.1342108"
Canada,2003,"3.0433474"
Canada,2004,"2.9559057"
Canada,2005,"2.9707718"
Canada,2006,"3.03983"
Canada,2007,"3.1033762"
Canada,2008,"3.0695443"
Canada,2009,"2.9926014"
Canada,2010,"2.9239097"
Canada,2011,"2.9143555"
Canada,2012,"2.8838205"
Canada,2013,"2.8676329"
Canada,2014,"2.8865492"
Canada,2015,"2.8335748"
Canada,2016,"2.8013816"
Canada,2017,"2.8062944"
Canada,2018,"2.8061426"
Canada,2019,"2.827875"
Canada,2020,"2.8111145"
Canada,2021,"2.7785363"
Cape Verde,2000,"14.612392"
Cape Verde,2001,"14.187827"
Cape Verde,2002,"13.796667"
Cape Verde,2003,"13.529284"
Cape Verde,2004,"13.429498"
Cape Verde,2005,"13.379532"
Cape Verde,2006,"13.392397"
Cape Verde,2007,"13.363407"
Cape Verde,2008,"13.304962"
Cape Verde,2009,"13.160359"
Cape Verde,2010,"12.947701"
Cape Verde,2011,"12.651258"
Cape Verde,2012,"12.327253"
Cape Verde,2013,"11.904437"
Cape Verde,2014,"11.460387"
Cape Verde,2015,"11.015456"
Cape Verde,2016,"10.618025"
Cape Verde,2017,"10.218486"
Cape Verde,2018,"9.867089"
Cape Verde,2019,"9.568608"
Cape Verde,2020,"9.323829"
Cape Verde,2021,"9.11488"
Central African Republic,2000,"30.895723"
Central African Republic,2001,"30.610598"
Central African Republic,2002,"30.28152"
Central African Republic,2003,"29.992342"
Central African Republic,2004,"29.766174"
Central African Republic,2005,"29.442915"
Central African Republic,2006,"29.094547"
Central African Republic,2007,"28.75544"
Central African Republic,2008,"28.364357"
Central African Republic,2009,"27.979218"
Central African Republic,2010,"27.696083"
Central African Republic,2011,"27.391296"
Central African Republic,2012,"27.048908"
Central African Republic,2013,"27.10133"
Central African Republic,2014,"27.146894"
Central African Republic,2015,"27.139048"
Central African Republic,2016,"27.150038"
Central African Republic,2017,"27.081308"
Central African Republic,2018,"26.95151"
Central African Republic,2019,"26.772875"
Central African Republic,2020,"26.442812"
Central African Republic,2021,"26.277802"
Central Asia (SDG),2000,"11.980122"
Central Asia (SDG),2001,"11.739967"
Central Asia (SDG),2002,"11.464678"
Central Asia (SDG),2003,"11.165863"
Central Asia (SDG),2004,"10.883893"
Central Asia (SDG),2005,"10.60131"
Central Asia (SDG),2006,"10.333262"
Central Asia (SDG),2007,"10.042909"
Central Asia (SDG),2008,"9.690604"
Central Asia (SDG),2009,"9.3188505"
Central Asia (SDG),2010,"8.979636"
Central Asia (SDG),2011,"8.691541"
Central Asia (SDG),2012,"8.417592"
Central Asia (SDG),2013,"8.148088"
Central Asia (SDG),2014,"7.8925815"
Central Asia (SDG),2015,"7.671551"
Central Asia (SDG),2016,"7.472488"
Central Asia (SDG),2017,"7.2982974"
Central Asia (SDG),2018,"7.089971"
Central Asia (SDG),2019,"6.999089"
Central Asia (SDG),2020,"7.187704"
Central Asia (SDG),2021,"7.2024155"
Central Asia and Southern Asia (SDG),2000,"31.017557"
Central Asia and Southern Asia (SDG),2001,"30.38833"
Central Asia and Southern Asia (SDG),2002,"29.754858"
Central Asia and Southern Asia (SDG),2003,"29.124233"
Central Asia and Southern Asia (SDG),2004,"28.453087"
Central Asia and Southern Asia (SDG),2005,"27.58884"
Central Asia and Southern Asia (SDG),2006,"26.709742"
Central Asia and Southern Asia (SDG),2007,"25.842989"
Central Asia and Southern Asia (SDG),2008,"24.985363"
Central Asia and Southern Asia (SDG),2009,"24.127888"
Central Asia and Southern Asia (SDG),2010,"23.282188"
Central Asia and Southern Asia (SDG),2011,"22.500576"
Central Asia and Southern Asia (SDG),2012,"22.01535"
Central Asia and Southern Asia (SDG),2013,"21.604996"
Central Asia and Southern Asia (SDG),2014,"21.129145"
Central Asia and Southern Asia (SDG),2015,"20.191122"
Central Asia and Southern Asia (SDG),2016,"19.304092"
Central Asia and Southern Asia (SDG),2017,"18.505436"
Central Asia and Southern Asia (SDG),2018,"17.71396"
Central Asia and Southern Asia (SDG),2019,"17.125687"
Central Asia and Southern Asia (SDG),2020,"16.64611"
Central Asia and Southern Asia (SDG),2021,"16.224445"
Chad,2000,"32.497448"
Chad,2001,"31.914614"
Chad,2002,"31.552868"
Chad,2003,"31.202414"
Chad,2004,"30.796356"
Chad,2005,"30.154627"
Chad,2006,"29.655418"
Chad,2007,"29.293379"
Chad,2008,"28.98305"
Chad,2009,"28.66052"
Chad,2010,"28.210772"
Chad,2011,"27.860628"
Chad,2012,"27.469524"
Chad,2013,"27.098314"
Chad,2014,"26.731577"
Chad,2015,"26.331242"
Chad,2016,"26.099482"
Chad,2017,"25.870947"
Chad,2018,"25.791637"
Chad,2019,"25.523706"
Chad,2020,"25.382011"
Chad,2021,"25.278427"
Chile,2000,"4.2321296"
Chile,2001,"4.1121845"
Chile,2002,"4.051831"
Chile,2003,"4.019655"
Chile,2004,"4.006218"
Chile,2005,"3.97413"
Chile,2006,"3.8985574"
Chile,2007,"3.760858"
Chile,2008,"3.7277317"
Chile,2009,"3.8396332"
Chile,2010,"3.6785777"
Chile,2011,"3.5149004"
Chile,2012,"3.4233246"
Chile,2013,"3.307599"
Chile,2014,"3.210582"
Chile,2015,"3.1835713"
Chile,2016,"3.1172194"
Chile,2017,"2.9789836"
Chile,2018,"2.9059553"
Chile,2019,"2.7791903"
Chile,2020,"2.7060368"
Chile,2021,"2.6493294"
China,2000,"14.946369"
China,2001,"14.943891"
China,2002,"14.96012"
China,2003,"14.786877"
China,2004,"14.195958"
China,2005,"13.496283"
China,2006,"12.773663"
China,2007,"12.092865"
