Entity,Code,Year,Prevalence of anemia among pregnant women (%)
Bahrain,BHR,2005,36.4
Bahrain,BHR,2006,36.1
Bahrain,BHR,2007,35.7
Bahrain,BHR,2008,35.3
Bahrain,BHR,2009,35
Bahrain,BHR,2010,34.7
Bahrain,BHR,2011,34.6
Bahrain,BHR,2012,34.6
Bahrain,BHR,2013,34.5
Bahrain,BHR,2014,34.3
Bahrain,BHR,2015,34.1
Bahrain,BHR,2016,34
Bahrain,BHR,2017,33.9
Bahrain,BHR,2018,33.7
Bahrain,BHR,2019,33.5
Bangladesh,BGD,2000,46.8
Bangladesh,BGD,2001,46.6
Bangladesh,BGD,2002,46.5
Bangladesh,BGD,2003,46.4
Bangladesh,BGD,2004,46.3
Bangladesh,BGD,2005,46.1
Bangladesh,BGD,2006,45.9
Bangladesh,BGD,2007,45.6
Bangladesh,BGD,2008,45.3
Bangladesh,BGD,2009,45
Bangladesh,BGD,2010,44.7
Bangladesh,BGD,2011,44.5
Bangladesh,BGD,2012,44.2
Bangladesh,BGD,2013,43.9
Bangladesh,BGD,2014,43.6
Bangladesh,BGD,2015,43.3
Bangladesh,BGD,2016,43.1
Bangladesh,BGD,2017,42.8
Bangladesh,BGD,2018,42.5
Bangladesh,BGD,2019,42.2
Barbados,BRB,2000,22.2
Barbados,BRB,2001,22.2
Barbados,BRB,2002,22
Barbados,BRB,2003,21.9
Barbados,BRB,2004,21.6
Barbados,BRB,2005,21.3
Barbados,BRB,2006,21
Barbados,BRB,2007,20.7
Barbados,BRB,2008,20.3
Barbados,BRB,2009,20.1
Barbados,BRB,2010,19.9
Barbados,BRB,2011,19.8
Barbados,BRB,2012,19.6
Barbados,BRB,2013,19.5
Barbados,BRB,2014,19.4
Barbados,BRB,2015,19.4
Barbados,BRB,2016,19.4
Barbados,BRB,2017,19.4
Barbados,BRB,2018,19.4
Barbados,BRB,2019,19.5
Belarus,BLR,2000,28.1
Belarus,BLR,2001,27.9
Belarus,BLR,2002,27.7
Belarus,BLR,2003,27.4
Belarus,BLR,2004,27.1
Belarus,BLR,2005,26.6
Belarus,BLR,2006,26.1
Belarus,BLR,2007,25.6
Belarus,BLR,2008,25
Belarus,BLR,2009,24.4
Belarus,BLR,2010,24
Belarus,BLR,2011,23.8
Belarus,BLR,2012,23.7
Belarus,BLR,2013,23.6
Belarus,BLR,2014,23.6
Belarus,BLR,2015,23.6
Belarus,BLR,2016,23.7
Belarus,BLR,2017,23.8
Belarus,BLR,2018,23.9
Belarus,BLR,2019,23.9
Belgium,BEL,2000,16
Belgium,BEL,2001,15.6
Belgium,BEL,2002,15.3
Belgium,BEL,2003,15.1
Belgium,BEL,2004,14.9
Belgium,BEL,2005,14.8
Belgium,BEL,2006,14.8
Belgium,BEL,2007,14.7
Belgium,BEL,2008,14.6
Belgium,BEL,2009,14.6
Belgium,BEL,2010,14.5
Belgium,BEL,2011,14.6
Belgium,BEL,2012,14.7
Belgium,BEL,2013,14.7
Belgium,BEL,2014,14.9
Belgium,BEL,2015,15.1
Belgium,BEL,2016,15.4
Belgium,BEL,2017,15.7
Belgium,BEL,2018,15.9
Belgium,BEL,2019,16.2
Belize,BLZ,2000,27.9
Belize,BLZ,2001,27.5
Belize,BLZ,2002,27
Belize,BLZ,2003,26.6
Belize,BLZ,2004,26
Belize,BLZ,2005,25.4
Belize,BLZ,2006,24.9
Belize,BLZ,2007,24.3
Belize,BLZ,2008,23.7
Belize,BLZ,2009,23.2
Belize,BLZ,2010,22.6
Belize,BLZ,2011,22.2
Belize,BLZ,2012,21.9
Belize,BLZ,2013,21.7
Belize,BLZ,2014,21.5
Belize,BLZ,2015,21.4
Belize,BLZ,2016,21.3
Belize,BLZ,2017,21.2
Belize,BLZ,2018,21.2
Belize,BLZ,2019,21.2
Benin,BEN,2000,61.6
Benin,BEN,2001,61.4
Benin,BEN,2002,61.3
Benin,BEN,2003,61.2
Benin,BEN,2004,61
Benin,BEN,2005,60.8
Benin,BEN,2006,60.6
Benin,BEN,2007,60.4
Benin,BEN,2008,60.1
Benin,BEN,2009,59.8
Benin,BEN,2010,59.5
Benin,BEN,2011,59.2
Benin,BEN,2012,59
Benin,BEN,2013,58.8
Benin,BEN,2014,58.6
Benin,BEN,2015,58.5
Benin,BEN,2016,58.4
Benin,BEN,2017,58.3
Benin,BEN,2018,58.2
Benin,BEN,2019,58.1
Bhutan,BTN,2000,47.1
Bhutan,BTN,2001,46.7
Bhutan,BTN,2002,46.3
Bhutan,BTN,2003,45.9
Bhutan,BTN,2004,45.5
Bhutan,BTN,2005,45.1
Bhutan,BTN,2006,44.6
Bhutan,BTN,2007,44.1
Bhutan,BTN,2008,43.5
Bhutan,BTN,2009,43
Bhutan,BTN,2010,42.4
Bhutan,BTN,2011,41.9
Bhutan,BTN,2012,41.3
Bhutan,BTN,2013,40.8
Bhutan,BTN,2014,40.3
Bhutan,BTN,2015,39.9
Bhutan,BTN,2016,39.4
Bhutan,BTN,2017,39
Bhutan,BTN,2018,38.6
Bhutan,BTN,2019,38.2
Bolivia,BOL,2000,35.3
Bolivia,BOL,2001,35.6
Bolivia,BOL,2002,36
Bolivia,BOL,2003,36.1
Bolivia,BOL,2004,36.2
Bolivia,BOL,2005,36.3
Bolivia,BOL,2006,36.3
Bolivia,BOL,2007,36.2
Bolivia,BOL,2008,36.3
Bolivia,BOL,2009,36.2
Bolivia,BOL,2010,36.1
Bolivia,BOL,2011,35.9
Bolivia,BOL,2012,35.7
Bolivia,BOL,2013,35.5
Bolivia,BOL,2014,35.8
Bolivia,BOL,2015,35.4
Bolivia,BOL,2016,34.5
Bolivia,BOL,2017,34.2
Bolivia,BOL,2018,33.8
Bolivia,BOL,2019,33.7
Bosnia and Herzegovina,BIH,2000,31.2
Bosnia and Herzegovina,BIH,2001,30.7
Bosnia and Herzegovina,BIH,2002,30.3
Bosnia and Herzegovina,BIH,2003,29.9
Bosnia and Herzegovina,BIH,2004,29.7
Bosnia and Herzegovina,BIH,2005,29.4
Bosnia and Herzegovina,BIH,2006,29.2
Bosnia and Herzegovina,BIH,2007,28.9
Bosnia and Herzegovina,BIH,2008,28.6
Bosnia and Herzegovina,BIH,2009,28.3
Bosnia and Herzegovina,BIH,2010,28
Bosnia and Herzegovina,BIH,2011,27.8
Bosnia and Herzegovina,BIH,2012,27.6
Bosnia and Herzegovina,BIH,2013,27.5
Bosnia and Herzegovina,BIH,2014,27.4
Bosnia and Herzegovina,BIH,2015,27.3
Bosnia and Herzegovina,BIH,2016,27.2
Bosnia and Herzegovina,BIH,2017,27.2
Bosnia and Herzegovina,BIH,2018,27.2
Bosnia and Herzegovina,BIH,2019,27.2
Botswana,BWA,2000,34.7
Botswana,BWA,2001,34.4
Botswana,BWA,2002,34.1
Botswana,BWA,2003,33.9
Botswana,BWA,2004,33.6
Botswana,BWA,2005,33.3
Botswana,BWA,2006,32.9
Botswana,BWA,2007,32.4
Botswana,BWA,2008,32
Botswana,BWA,2009,31.7
Botswana,BWA,2010,31.4
Botswana,BWA,2011,31.1
Botswana,BWA,2012,31
Botswana,BWA,2013,31
Botswana,BWA,2014,31
Botswana,BWA,2015,31.2
Botswana,BWA,2016,31.3
Botswana,BWA,2017,31.4
Botswana,BWA,2018,31.4
Botswana,BWA,2019,31.4
Brazil,BRA,2000,26.3
Brazil,BRA,2001,25.9
Brazil,BRA,2002,25.8
Brazil,BRA,2003,25.6
Brazil,BRA,2004,25.3
Brazil,BRA,2005,24.9
Brazil,BRA,2006,24.5
Brazil,BRA,2007,23.9
Brazil,BRA,2008,23.3
Brazil,BRA,2009,22.6
Brazil,BRA,2010,21.9
Brazil,BRA,2011,21.3
Brazil,BRA,2012,20.8
Brazil,BRA,2013,20.3
Brazil,BRA,2014,19.9
Brazil,BRA,2015,19.6
Brazil,BRA,2016,19.4
Brazil,BRA,2017,19.3
Brazil,BRA,2018,19.2
Brazil,BRA,2019,19.1
Brunei,BRN,2000,28.7
Brunei,BRN,2001,27.9
Brunei,BRN,2002,27.2
Brunei,BRN,2003,26.5
Brunei,BRN,2004,25.9
Brunei,BRN,2005,25.4
Brunei,BRN,2006,25.1
Brunei,BRN,2007,24.7
Brunei,BRN,2008,24.3
Brunei,BRN,2009,23.9
Brunei,BRN,2010,23.6
Brunei,BRN,2011,23.3
Brunei,BRN,2012,23.1
Brunei,BRN,2013,22.9
Brunei,BRN,2014,22.7
Brunei,BRN,2015,22.7
Brunei,BRN,2016,22.7
Brunei,BRN,2017,22.6
Brunei,BRN,2018,22.6
Brunei,BRN,2019,22.7
Bulgaria,BGR,2000,27.9
Bulgaria,BGR,2001,27.7
Bulgaria,BGR,2002,27.7
Bulgaria,BGR,2003,27.7
Bulgaria,BGR,2004,27.6
Bulgaria,BGR,2005,27.5
Bulgaria,BGR,2006,27.3
Bulgaria,BGR,2007,26.9
Bulgaria,BGR,2008,26.6
Bulgaria,BGR,2009,26.3
Bulgaria,BGR,2010,25.9
Bulgaria,BGR,2011,25.7
Bulgaria,BGR,2012,25.6
Bulgaria,BGR,2013,25.5
Bulgaria,BGR,2014,25.5
Bulgaria,BGR,2015,25.6
Bulgaria,BGR,2016,25.6
Bulgaria,BGR,2017,25.7
Bulgaria,BGR,2018,25.7
Bulgaria,BGR,2019,25.8
Burkina Faso,BFA,2000,58.8
Burkina Faso,BFA,2001,58.7
Burkina Faso,BFA,2002,58.6
Burkina Faso,BFA,2003,58.5
Burkina Faso,BFA,2004,58.4
Burkina Faso,BFA,2005,58.2
Burkina Faso,BFA,2006,58
Burkina Faso,BFA,2007,57.9
Burkina Faso,BFA,2008,57.7
Burkina Faso,BFA,2009,57.5
Burkina Faso,BFA,2010,57.3
Burkina Faso,BFA,2011,57.1
Burkina Faso,BFA,2012,56.9
Burkina Faso,BFA,2013,56.8
Burkina Faso,BFA,2014,56.6
Burkina Faso,BFA,2015,56.3
Burkina Faso,BFA,2016,56.1
Burkina Faso,BFA,2017,55.9
Burkina Faso,BFA,2018,55.6
Burkina Faso,BFA,2019,55.3
Burundi,BDI,2000,45
Burundi,BDI,2001,44.6
Burundi,BDI,2002,44.2
Burundi,BDI,2003,43.6
Burundi,BDI,2004,43.1
Burundi,BDI,2005,42.5
Burundi,BDI,2006,42
Burundi,BDI,2007,41.4
Burundi,BDI,2008,40.9
Burundi,BDI,2009,40.5
Burundi,BDI,2010,40.2
Burundi,BDI,2011,40.2
Burundi,BDI,2012,40.4
Burundi,BDI,2013,40.7
Burundi,BDI,2014,41.2
Burundi,BDI,2015,41.8
Burundi,BDI,2016,42.4
Burundi,BDI,2017,43
Burundi,BDI,2018,43.6
Burundi,BDI,2019,44.2
Cambodia,KHM,2000,55.4
Cambodia,KHM,2001,55.2
Cambodia,KHM,2002,54.9
Cambodia,KHM,2003,54.6
Cambodia,KHM,2004,54.3
Cambodia,KHM,2005,53.9
Cambodia,KHM,2006,53.6
Cambodia,KHM,2007,53.2
Cambodia,KHM,2008,52.9
Cambodia,KHM,2009,52.6
Cambodia,KHM,2010,52.4
Cambodia,KHM,2011,52.2
Cambodia,KHM,2012,52.1
Cambodia,KHM,2013,52
Cambodia,KHM,2014,51.9
Cambodia,KHM,2015,51.8
Cambodia,KHM,2016,51.8
Cambodia,KHM,2017,51.7
Cambodia,KHM,2018,51.6
Cambodia,KHM,2019,51.5
Cameroon,CMR,2000,52.2
Cameroon,CMR,2001,52.1
Cameroon,CMR,2002,52
Cameroon,CMR,2003,51.8
Cameroon,CMR,2004,51.5
Cameroon,CMR,2005,51.3
Cameroon,CMR,2006,50.9
Cameroon,CMR,2007,50.5
Cameroon,CMR,2008,50
Cameroon,CMR,2009,49.5
Cameroon,CMR,2010,49
Cameroon,CMR,2011,48.5
Cameroon,CMR,2012,48.1
Cameroon,CMR,2013,47.6
Cameroon,CMR,2014,47.1
Cameroon,CMR,2015,46.6
Cameroon,CMR,2016,46.1
Cameroon,CMR,2017,45.5
Cameroon,CMR,2018,44.9
Cameroon,CMR,2019,44.4
Canada,CAN,2000,15.7
Canada,CAN,2001,15.3
Canada,CAN,2002,15.1
Canada,CAN,2003,14.9
Canada,CAN,2004,14.8
Canada,CAN,2005,14.7
Canada,CAN,2006,14.6
Canada,CAN,2007,14.6
Canada,CAN,2008,14.6
Canada,CAN,2009,14.6
Canada,CAN,2010,14.6
Canada,CAN,2011,14.6
Canada,CAN,2012,14.7
Canada,CAN,2013,14.8
Canada,CAN,2014,15
Canada,CAN,2015,15.2
Canada,CAN,2016,15.4
Canada,CAN,2017,15.5
Canada,CAN,2018,15.7
Canada,CAN,2019,16
Cape Verde,CPV,2000,46.5
Cape Verde,CPV,2001,46
Cape Verde,CPV,2002,45.6
Cape Verde,CPV,2003,45.1
Cape Verde,CPV,2004,44.6
Cape Verde,CPV,2005,44.1
Cape Verde,CPV,2006,43.5
Cape Verde,CPV,2007,42.9
Cape Verde,CPV,2008,42.2
Cape Verde,CPV,2009,41.5
Cape Verde,CPV,2010,40.8
Cape Verde,CPV,2011,40.1
Cape Verde,CPV,2012,39.4
Cape Verde,CPV,2013,38.8
Cape Verde,CPV,2014,38
Cape Verde,CPV,2015,37.3
Cape Verde,CPV,2016,36.5
Cape Verde,CPV,2017,35.6
Cape Verde,CPV,2018,34.7
Cape Verde,CPV,2019,33.9
Central African Republic,CAF,2000,55.1
Central African Republic,CAF,2001,55
Central African Republic,CAF,2002,54.9
Central African Republic,CAF,2003,54.8
Central African Republic,CAF,2004,54.7
Central African Republic,CAF,2005,54.6
Central African Republic,CAF,2006,54.5
Central African Republic,CAF,2007,54.2
Central African Republic,CAF,2008,54
Central African Republic,CAF,2009,53.8
Central African Republic,CAF,2010,53.5
Central African Republic,CAF,2011,53.3
Central African Republic,CAF,2012,53
Central African Republic,CAF,2013,52.9
Central African Republic,CAF,2014,52.7
Central African Republic,CAF,2015,52.6
Central African Republic,CAF,2016,52.4
Central African Republic,CAF,2017,52.1
Central African Republic,CAF,2018,51.8
Central African Republic,CAF,2019,51.5
Chad,TCD,2000,54.9
Chad,TCD,2001,54.8
Chad,TCD,2002,54.7
Chad,TCD,2003,54.5
Chad,TCD,2004,54.3
Chad,TCD,2005,54
Chad,TCD,2006,53.7
Chad,TCD,2007,53.3
Chad,TCD,2008,52.8
Chad,TCD,2009,52.3
Chad,TCD,2010,51.8
Chad,TCD,2011,51.2
Chad,TCD,2012,50.6
Chad,TCD,2013,50
Chad,TCD,2014,49.3
Chad,TCD,2015,48.6
Chad,TCD,2016,47.8
Chad,TCD,2017,47
Chad,TCD,2018,46.2
Chad,TCD,2019,45.3
Chile,CHL,2000,23.3
Chile,CHL,2001,22.8
Chile,CHL,2002,22.4
Chile,CHL,2003,21.9
Chile,CHL,2004,21.5
Chile,CHL,2005,21.2
Chile,CHL,2006,20.9
Chile,CHL,2007,20.6
Chile,CHL,2008,20.3
Chile,CHL,2009,20.1
Chile,CHL,2010,19.8
Chile,CHL,2011,19.7
Chile,CHL,2012,19.5
Chile,CHL,2013,19.4
Chile,CHL,2014,19.3
Chile,CHL,2015,19.2
Chile,CHL,2016,19.2
Chile,CHL,2017,19.3
Chile,CHL,2018,19.3
Chile,CHL,2019,19.4
China,CHN,2000,28.7
China,CHN,2001,27.7
China,CHN,2002,26.9
China,CHN,2003,26.1
China,CHN,2004,25.3
China,CHN,2005,24.4
China,CHN,2006,23.5
China,CHN,2007,22.6
China,CHN,2008,21.8
China,CHN,2009,21
China,CHN,2010,20.2
China,CHN,2011,19.7
China,CHN,2012,19.3
China,CHN,2013,19.1
China,CHN,2014,18.9
China,CHN,2015,18.9
China,CHN,2016,19
China,CHN,2017,18.8
China,CHN,2018,18.6
China,CHN,2019,18.5
Colombia,COL,2000,33.4
Colombia,COL,2001,33.1
Colombia,COL,2002,32.6
Colombia,COL,2003,32.2
Colombia,COL,2004,31.6
Colombia,COL,2005,31
Colombia,COL,2006,30.2
Colombia,COL,2007,29.3
Colombia,COL,2008,28.3
Colombia,COL,2009,27.3
Colombia,COL,2010,26.4
Colombia,COL,2011,25.5
Colombia,COL,2012,24.8
Colombia,COL,2013,24.1
Colombia,COL,2014,23.6
Colombia,COL,2015,23
Colombia,COL,2016,22.6
Colombia,COL,2017,22.3
Colombia,COL,2018,22
Colombia,COL,2019,21.8
Comoros,COM,2000,42.7
Comoros,COM,2001,42.3
Comoros,COM,2002,42
Comoros,COM,2003,41.6
Comoros,COM,2004,41.3
Comoros,COM,2005,40.8
Comoros,COM,2006,40.3
Comoros,COM,2007,39.9
Comoros,COM,2008,39.5
Comoros,COM,2009,39.1
Comoros,COM,2010,38.7
Comoros,COM,2011,38.5
Comoros,COM,2012,38.3
Comoros,COM,2013,38.2
Comoros,COM,2014,38.1
Comoros,COM,2015,38.1
Comoros,COM,2016,38.1
Comoros,COM,2017,38.1
Comoros,COM,2018,38.1
Comoros,COM,2019,38
Congo,COG,2000,56.5
Congo,COG,2001,56.4
Congo,COG,2002,56.4
Congo,COG,2003,56.3
Congo,COG,2004,56.2
Congo,COG,2005,56
Congo,COG,2006,55.8
Congo,COG,2007,55.5
Congo,COG,2008,55.2
Congo,COG,2009,54.8
Congo,COG,2010,54.5
Congo,COG,2011,54.1
Congo,COG,2012,53.7
Congo,COG,2013,53.3
Congo,COG,2014,52.9
Congo,COG,2015,52.6
Congo,COG,2016,52.2
Congo,COG,2017,51.7
Congo,COG,2018,51.3
Congo,COG,2019,51
Costa Rica,CRI,2000,19.5
Costa Rica,CRI,2001,19.4
Costa Rica,CRI,2002,19.2
Costa Rica,CRI,2003,19.1
Costa Rica,CRI,2004,18.9
Costa Rica,CRI,2005,18.7
Costa Rica,CRI,2006,18.4
Costa Rica,CRI,2007,18.2
Costa Rica,CRI,2008,17.9
Costa Rica,CRI,2009,17.5
Costa Rica,CRI,2010,17.3
Costa Rica,CRI,2011,17.2
Costa Rica,CRI,2012,17.1
Costa Rica,CRI,2013,17.1
Costa Rica,CRI,2014,17.1
Costa Rica,CRI,2015,17.1
Costa Rica,CRI,2016,17.2
Costa Rica,CRI,2017,17.3
Costa Rica,CRI,2018,17.4
Costa Rica,CRI,2019,17.6
Cote d'Ivoire,CIV,2000,57.6
Cote d'Ivoire,CIV,2001,57.5
Cote d'Ivoire,CIV,2002,57.4
Cote d'Ivoire,CIV,2003,57.3
Cote d'Ivoire,CIV,2004,57.2
Cote d'Ivoire,CIV,2005,57.1
Cote d'Ivoire,CIV,2006,57
Cote d'Ivoire,CIV,2007,56.8
Cote d'Ivoire,CIV,2008,56.6
Cote d'Ivoire,CIV,2009,56.5
Cote d'Ivoire,CIV,2010,56.3
Cote d'Ivoire,CIV,2011,56.1
Cote d'Ivoire,CIV,2012,56
Cote d'Ivoire,CIV,2013,55.8
Cote d'Ivoire,CIV,2014,55.6
Cote d'Ivoire,CIV,2015,55.4
Cote d'Ivoire,CIV,2016,55.2
Cote d'Ivoire,CIV,2017,55
Cote d'Ivoire,CIV,2018,54.7
Cote d'Ivoire,CIV,2019,54.4
Croatia,HRV,2000,25.9
Croatia,HRV,2001,25.6
Croatia,HRV,2002,25.3
Croatia,HRV,2003,25.1
Croatia,HRV,2004,25
Croatia,HRV,2005,24.8
Croatia,HRV,2006,24.6
Croatia,HRV,2007,24.3
Croatia,HRV,2008,24.1
Croatia,HRV,2009,23.8
Croatia,HRV,2010,23.6
Croatia,HRV,2011,23.5
Croatia,HRV,2012,23.4
Croatia,HRV,2013,23.3
Croatia,HRV,2014,23.3
Croatia,HRV,2015,23.2
Croatia,HRV,2016,23.2
Croatia,HRV,2017,23.1
Croatia,HRV,2018,23.2
Croatia,HRV,2019,23.2
Cuba,CUB,2000,29
Cuba,CUB,2001,28.7
Cuba,CUB,2002,28.3
Cuba,CUB,2003,28
Cuba,CUB,2004,27.6
