Entity,Code,Year,"Maternal mortality ratio (per 100,000 live births)","Fertility rate, total (births per woman)",Continent
Angola,AGO,2012,"304","6.039",
Angola,AGO,2013,"291","5.953",
Angola,AGO,2014,"292","5.864",
Angola,AGO,2015,"274","5.774",Africa
Angola,AGO,2016,"270","5.686",
Angola,AGO,2017,"253","5.6",
Angola,AGO,2018,"233","5.519",
Angola,AGO,2019,"228","5.442",
Angola,AGO,2020,"222","5.371",
Angola,AGO,1960,,"6.708",
Angola,AGO,1961,,"6.79",
Angola,AGO,1962,,"6.872",
Angola,AGO,1963,,"6.954",
Angola,AGO,1964,,"7.036",
Angola,AGO,1965,,"7.116",
Angola,AGO,1966,,"7.194",
Angola,AGO,1967,,"7.267",
Angola,AGO,1968,,"7.332",
Angola,AGO,1969,,"7.388",
Angola,AGO,1970,,"7.434",
Angola,AGO,1971,,"7.467",
Angola,AGO,1972,,"7.488",
Angola,AGO,1973,,"7.498",
Angola,AGO,1974,,"7.5",
Angola,AGO,1975,,"7.494",
Angola,AGO,1976,,"7.485",
Angola,AGO,1977,,"7.475",
Angola,AGO,1978,,"7.467",
Angola,AGO,1979,,"7.461",
Angola,AGO,1980,,"7.459",
Angola,AGO,1981,,"7.459",
Angola,AGO,1982,,"7.461",
Angola,AGO,1983,,"7.462",
Angola,AGO,1984,,"7.459",
Angola,AGO,1985,,"7.451",
Angola,AGO,1986,,"7.435",
Angola,AGO,1987,,"7.409",
Angola,AGO,1988,,"7.373",
Angola,AGO,1989,,"7.328",
Angola,AGO,1990,,"7.272",
Angola,AGO,1991,,"7.208",
Angola,AGO,1992,,"7.138",
Angola,AGO,1993,,"7.065",
Angola,AGO,1994,,"6.99",
Angola,AGO,1995,,"6.918",
Angola,AGO,1996,,"6.851",
Angola,AGO,1997,,"6.789",
Angola,AGO,1998,,"6.732",
Angola,AGO,1999,,"6.683",
Angola,AGO,2021,,"5.304",
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,2000,"51","2.196",
Antigua and Barbuda,ATG,2001,"47","2.018",
Antigua and Barbuda,ATG,2002,"41","1.94",
Antigua and Barbuda,ATG,2003,"44","1.887",
Antigua and Barbuda,ATG,2004,"43","1.852",
Antigua and Barbuda,ATG,2005,"34","1.832",
Antigua and Barbuda,ATG,2006,"35","1.831",
Antigua and Barbuda,ATG,2007,"34","1.86",
Antigua and Barbuda,ATG,2008,"39","2.042",
Antigua and Barbuda,ATG,2009,"37","2.006",
Antigua and Barbuda,ATG,2010,"31","1.785",
Antigua and Barbuda,ATG,2011,"31","1.746",
Antigua and Barbuda,ATG,2012,"30","1.655",
Antigua and Barbuda,ATG,2013,"29","1.537",
Antigua and Barbuda,ATG,2014,"23","1.526",
Antigua and Barbuda,ATG,2015,"27","1.567",North America
Antigua and Barbuda,ATG,2016,"21","1.458",
Antigua and Barbuda,ATG,2017,"21","1.485",
Antigua and Barbuda,ATG,2018,"19","1.371",
Antigua and Barbuda,ATG,2019,"19","1.468",
Antigua and Barbuda,ATG,2020,"21","1.569",
Antigua and Barbuda,ATG,1960,,"4.602",
Antigua and Barbuda,ATG,1961,,"4.559",
Antigua and Barbuda,ATG,1962,,"4.547",
Antigua and Barbuda,ATG,1963,,"4.536",
Antigua and Barbuda,ATG,1964,,"4.484",
Antigua and Barbuda,ATG,1965,,"4.416",
Antigua and Barbuda,ATG,1966,,"4.322",
Antigua and Barbuda,ATG,1967,,"4.178",
Antigua and Barbuda,ATG,1968,,"4.014",
Antigua and Barbuda,ATG,1969,,"3.829",
Antigua and Barbuda,ATG,1970,,"3.628",
Antigua and Barbuda,ATG,1971,,"3.455",
Antigua and Barbuda,ATG,1972,,"3.287",
Antigua and Barbuda,ATG,1973,,"3.126",
Antigua and Barbuda,ATG,1974,,"2.932",
Antigua and Barbuda,ATG,1975,,"2.77",
Antigua and Barbuda,ATG,1976,,"2.78",
Antigua and Barbuda,ATG,1977,,"2.784",
Antigua and Barbuda,ATG,1978,,"2.573",
Antigua and Barbuda,ATG,1979,,"2.632",
Antigua and Barbuda,ATG,1980,,"2.311",
Antigua and Barbuda,ATG,1981,,"2.166",
Antigua and Barbuda,ATG,1982,,"2.087",
Antigua and Barbuda,ATG,1983,,"2.116",
Antigua and Barbuda,ATG,1984,,"2.038",
Antigua and Barbuda,ATG,1985,,"2.151",
Antigua and Barbuda,ATG,1986,,"2.032",
Antigua and Barbuda,ATG,1987,,"2.067",
Antigua and Barbuda,ATG,1988,,"2.132",
Antigua and Barbuda,ATG,1989,,"2.199",
Antigua and Barbuda,ATG,1990,,"2.249",
Antigua and Barbuda,ATG,1991,,"2.036",
Antigua and Barbuda,ATG,1992,,"2.126",
Antigua and Barbuda,ATG,1993,,"2.036",
Antigua and Barbuda,ATG,1994,,"2.069",
Antigua and Barbuda,ATG,1995,,"2.159",
Antigua and Barbuda,ATG,1996,,"2.266",
Antigua and Barbuda,ATG,1997,,"2.19",
Antigua and Barbuda,ATG,1998,,"2.017",
Antigua and Barbuda,ATG,1999,,"1.956",
Antigua and Barbuda,ATG,2021,,"1.58",
Argentina,ARG,2000,"72","2.591",
Argentina,ARG,2001,"72","2.531",
Argentina,ARG,2002,"71","2.493",
Argentina,ARG,2003,"79","2.451",
Argentina,ARG,2004,"73","2.43",
Argentina,ARG,2005,"63","2.426",
Argentina,ARG,2006,"61","2.4",
Argentina,ARG,2007,"63","2.37",
Argentina,ARG,2008,"59","2.341",
Argentina,ARG,2009,"57","2.344",
Argentina,ARG,2010,"55","2.346",
Argentina,ARG,2011,"50","2.338",
Argentina,ARG,2012,"45","2.33",
Argentina,ARG,2013,"43","2.322",
Argentina,ARG,2014,"42","2.312",
Argentina,ARG,2015,"39","2.301",South America
Argentina,ARG,2016,"40","2.241",
Argentina,ARG,2017,"38","2.168",
Argentina,ARG,2018,"34","2.039",
Argentina,ARG,2019,"33","1.994",
Argentina,ARG,2020,"45","1.911",
Argentina,ARG,1960,,"3.075",
Argentina,ARG,1961,,"3.069",
Argentina,ARG,1962,,"3.106",
Argentina,ARG,1963,,"3.101",
Argentina,ARG,1964,,"3.08",
Argentina,ARG,1965,,"3.062",
Argentina,ARG,1966,,"3.048",
Argentina,ARG,1967,,"3.039",
Argentina,ARG,1968,,"3.027",
Argentina,ARG,1969,,"3.052",
Argentina,ARG,1970,,"3.088",
Argentina,ARG,1971,,"3.108",
Argentina,ARG,1972,,"3.146",
Argentina,ARG,1973,,"3.198",
Argentina,ARG,1974,,"3.251",
Argentina,ARG,1975,,"3.301",
Argentina,ARG,1976,,"3.339",
Argentina,ARG,1977,,"3.359",
Argentina,ARG,1978,,"3.359",
Argentina,ARG,1979,,"3.339",
Argentina,ARG,1980,,"3.301",
Argentina,ARG,1981,,"3.253",
Argentina,ARG,1982,,"3.204",
Argentina,ARG,1983,,"3.159",
Argentina,ARG,1984,,"3.123",
Argentina,ARG,1985,,"3.095",
Argentina,ARG,1986,,"3.075",
Argentina,ARG,1987,,"3.059",
Argentina,ARG,1988,,"3.042",
Argentina,ARG,1989,,"3.022",
Argentina,ARG,1990,,"3.034",
Argentina,ARG,1991,,"3.012",
Argentina,ARG,1992,,"2.987",
Argentina,ARG,1993,,"2.966",
Argentina,ARG,1994,,"2.935",
Argentina,ARG,1995,,"2.864",
Argentina,ARG,1996,,"2.781",
Argentina,ARG,1997,,"2.706",
Argentina,ARG,1998,,"2.662",
Argentina,ARG,1999,,"2.643",
Argentina,ARG,2021,,"1.885",
Armenia,ARM,2000,"50","1.603",
Armenia,ARM,2001,"50","1.544",
Armenia,ARM,2002,"48","1.525",
Armenia,ARM,2003,"43","1.534",
Armenia,ARM,2004,"42","1.541",
Armenia,ARM,2005,"38","1.54",
Armenia,ARM,2006,"40","1.349",
Armenia,ARM,2007,"36","1.418",
Armenia,ARM,2008,"34","1.441",
Armenia,ARM,2009,"33","1.551",
Armenia,ARM,2010,"33","1.501",
Armenia,ARM,2011,"31","1.5",
Armenia,ARM,2012,"29","1.6",
Armenia,ARM,2013,"27","1.6",
Armenia,ARM,2014,"28","1.703",
Armenia,ARM,2015,"25","1.602",Asia
Armenia,ARM,2016,"24","1.626",
Armenia,ARM,2017,"25","1.562",
Armenia,ARM,2018,"25","1.572",
Armenia,ARM,2019,"25","1.575",
Armenia,ARM,2020,"27","1.575",
Armenia,ARM,1960,,"4.786",
Armenia,ARM,1961,,"4.67",
Armenia,ARM,1962,,"4.521",
Armenia,ARM,1963,,"4.345",
Armenia,ARM,1964,,"4.15",
Armenia,ARM,1965,,"3.988",
Armenia,ARM,1966,,"3.829",
Armenia,ARM,1967,,"3.731",
Armenia,ARM,1968,,"3.622",
Armenia,ARM,1969,,"3.488",
Armenia,ARM,1970,,"3.402",
Armenia,ARM,1971,,"3.357",
Armenia,ARM,1972,,"3.27",
Armenia,ARM,1973,,"3.155",
Armenia,ARM,1974,,"3.051",
Armenia,ARM,1975,,"2.957",
Armenia,ARM,1976,,"2.851",
Armenia,ARM,1977,,"2.76",
Armenia,ARM,1978,,"2.656",
Armenia,ARM,1979,,"2.557",
Armenia,ARM,1980,,"2.505",
Armenia,ARM,1981,,"2.499",
Armenia,ARM,1982,,"2.503",
Armenia,ARM,1983,,"2.572",
Armenia,ARM,1984,,"2.629",
Armenia,ARM,1985,,"2.649",
Armenia,ARM,1986,,"2.649",
Armenia,ARM,1987,,"2.66",
Armenia,ARM,1988,,"2.68",
Armenia,ARM,1989,,"2.706",
Armenia,ARM,1990,,"2.713",
Armenia,ARM,1991,,"2.645",
Armenia,ARM,1992,,"2.508",
Armenia,ARM,1993,,"2.315",
Armenia,ARM,1994,,"2.167",
Armenia,ARM,1995,,"2.055",
Armenia,ARM,1996,,"1.97",
Armenia,ARM,1997,,"1.892",
Armenia,ARM,1998,,"1.791",
Armenia,ARM,1999,,"1.709",
Armenia,ARM,2021,,"1.575",
Aruba,ABW,1960,,"4.82",
Aruba,ABW,1961,,"4.655",
Aruba,ABW,1962,,"4.471",
Aruba,ABW,1963,,"4.271",
Aruba,ABW,1964,,"4.059",
Aruba,ABW,1965,,"3.842",
Aruba,ABW,1966,,"3.625",
Aruba,ABW,1967,,"3.417",
Aruba,ABW,1968,,"3.226",
Aruba,ABW,1969,,"3.054",
Aruba,ABW,1970,,"2.908",
Aruba,ABW,1971,,"2.788",
Aruba,ABW,1972,,"2.691",
Aruba,ABW,1973,,"2.613",
Aruba,ABW,1974,,"2.552",
Aruba,ABW,1975,,"2.506",
Aruba,ABW,1976,,"2.472",
Aruba,ABW,1977,,"2.446",
Aruba,ABW,1978,,"2.425",
Aruba,ABW,1979,,"2.408",
Aruba,ABW,1980,,"2.392",
Aruba,ABW,1981,,"2.377",
Aruba,ABW,1982,,"2.364",
Aruba,ABW,1983,,"2.353",
Aruba,ABW,1984,,"2.342",
Aruba,ABW,1985,,"2.332",
Aruba,ABW,1986,,"2.32",
Aruba,ABW,1987,,"2.307",
Aruba,ABW,1988,,"2.291",
Aruba,ABW,1989,,"2.272",
Aruba,ABW,1990,,"2.303",
Aruba,ABW,1991,,"2.314",
Aruba,ABW,1992,,"2.277",
Aruba,ABW,1993,,"2.226",
Aruba,ABW,1994,,"2.125",
Aruba,ABW,1995,,"2.19",
Aruba,ABW,1996,,"2.153",
Aruba,ABW,1997,,"2.144",
Aruba,ABW,1998,,"1.957",
Aruba,ABW,1999,,"1.869",
Aruba,ABW,2000,,"1.904",
Aruba,ABW,2001,,"1.833",
Aruba,ABW,2002,,"1.763",
Aruba,ABW,2003,,"1.747",
Aruba,ABW,2004,,"1.683",
Aruba,ABW,2005,,"1.777",
Aruba,ABW,2006,,"1.909",
Aruba,ABW,2007,,"1.928",
Aruba,ABW,2008,,"1.935",
Aruba,ABW,2009,,"1.919",
Aruba,ABW,2010,,"1.941",
Aruba,ABW,2011,,"1.962",
Aruba,ABW,2012,,"2.028",
Aruba,ABW,2013,,"2.117",
Aruba,ABW,2014,,"2.148",
Aruba,ABW,2015,,"1.972",North America
Aruba,ABW,2016,,"1.953",
Aruba,ABW,2017,,"1.839",
Aruba,ABW,2018,,"1.587",
Aruba,ABW,2019,,"1.486",
Aruba,ABW,2020,,"1.325",
Aruba,ABW,2021,,"1.18",
Australia,AUS,2000,"7","1.756",
Australia,AUS,2001,"6","1.739",
Australia,AUS,2002,"6","1.756",
Australia,AUS,2003,"6","1.748",
Australia,AUS,2004,"5","1.768",
Australia,AUS,2005,"5","1.807",
Australia,AUS,2006,"5","1.908",
Australia,AUS,2007,"5","1.959",
Australia,AUS,2008,"5","1.984",
Australia,AUS,2009,"5","1.971",
Australia,AUS,2010,"5","1.928",
Australia,AUS,2011,"6","1.926",
Australia,AUS,2012,"6","1.92",
Australia,AUS,2013,"6","1.855",
Australia,AUS,2014,"5","1.826",
Australia,AUS,2015,"5","1.814",Oceania
Australia,AUS,2016,"5","1.752",
Australia,AUS,2017,"5","1.741",
Australia,AUS,2018,"4","1.74",
Australia,AUS,2019,"5","1.657",
Australia,AUS,2020,"3","1.581",
Australia,AUS,1960,,"3.453",
Australia,AUS,1961,,"3.54",
Australia,AUS,1962,,"3.442",
Australia,AUS,1963,,"3.332",
Australia,AUS,1964,,"3.146",
Australia,AUS,1965,,"2.977",
Australia,AUS,1966,,"2.881",
Australia,AUS,1967,,"2.848",
Australia,AUS,1968,,"2.888",
Australia,AUS,1969,,"2.886",
Australia,AUS,1970,,"2.859",
Australia,AUS,1971,,"2.961",
Australia,AUS,1972,,"2.744",
Australia,AUS,1973,,"2.491",
Australia,AUS,1974,,"2.397",
Australia,AUS,1975,,"2.148",
Australia,AUS,1976,,"2.06",
Australia,AUS,1977,,"2.007",
Australia,AUS,1978,,"1.949",
Australia,AUS,1979,,"1.907",
Australia,AUS,1980,,"1.891",
Australia,AUS,1981,,"1.935",
Australia,AUS,1982,,"1.929",
Australia,AUS,1983,,"1.924",
Australia,AUS,1984,,"1.84",
Australia,AUS,1985,,"1.923",
Australia,AUS,1986,,"1.868",
Australia,AUS,1987,,"1.845",
Australia,AUS,1988,,"1.831",
Australia,AUS,1989,,"1.838",
Australia,AUS,1990,,"1.902",
Australia,AUS,1991,,"1.849",
Australia,AUS,1992,,"1.888",
Australia,AUS,1993,,"1.859",
Australia,AUS,1994,,"1.842",
Australia,AUS,1995,,"1.822",
Australia,AUS,1996,,"1.796",
Australia,AUS,1997,,"1.778",
Australia,AUS,1998,,"1.762",
Australia,AUS,1999,,"1.755",
Australia,AUS,2021,,"1.7",
Austria,AUT,2000,"6","1.36",
Austria,AUT,2001,"6","1.33",
Austria,AUT,2002,"6","1.39",
Austria,AUT,2003,"6","1.38",
Austria,AUT,2004,"5","1.42",
Austria,AUT,2005,"6","1.41",
Austria,AUT,2006,"6","1.41",
Austria,AUT,2007,"6","1.38",
Austria,AUT,2008,"6","1.42",
Austria,AUT,2009,"6","1.39",
Austria,AUT,2010,"6","1.44",
Austria,AUT,2011,"6","1.43",
Austria,AUT,2012,"6","1.44",
Austria,AUT,2013,"6","1.44",
Austria,AUT,2014,"6","1.46",
Austria,AUT,2015,"6","1.49",Europe
Austria,AUT,2016,"5","1.53",
Austria,AUT,2017,"5","1.52",
Austria,AUT,2018,"6","1.47",
Austria,AUT,2019,"5","1.46",
Austria,AUT,2020,"5","1.44",
Austria,AUT,1960,,"2.69",
Austria,AUT,1961,,"2.78",
Austria,AUT,1962,,"2.8",
Austria,AUT,1963,,"2.82",
Austria,AUT,1964,,"2.79",
Austria,AUT,1965,,"2.7",
Austria,AUT,1966,,"2.66",
Austria,AUT,1967,,"2.62",
Austria,AUT,1968,,"2.58",
Austria,AUT,1969,,"2.49",
Austria,AUT,1970,,"2.29",
Austria,AUT,1971,,"2.2",
Austria,AUT,1972,,"2.08",
Austria,AUT,1973,,"1.94",
Austria,AUT,1974,,"1.91",
Austria,AUT,1975,,"1.83",
Austria,AUT,1976,,"1.69",
Austria,AUT,1977,,"1.63",
Austria,AUT,1978,,"1.6",
Austria,AUT,1979,,"1.6",
Austria,AUT,1980,,"1.65",
Austria,AUT,1981,,"1.67",
Austria,AUT,1982,,"1.66",
Austria,AUT,1983,,"1.56",
Austria,AUT,1984,,"1.52",
Austria,AUT,1985,,"1.47",
Austria,AUT,1986,,"1.45",
Austria,AUT,1987,,"1.43",
Austria,AUT,1988,,"1.45",
Austria,AUT,1989,,"1.45",
Austria,AUT,1990,,"1.46",
Austria,AUT,1991,,"1.51",
Austria,AUT,1992,,"1.51",
Austria,AUT,1993,,"1.5",
Austria,AUT,1994,,"1.47",
Austria,AUT,1995,,"1.42",
Austria,AUT,1996,,"1.45",
Austria,AUT,1997,,"1.39",
Austria,AUT,1998,,"1.37",
Austria,AUT,1999,,"1.34",
Austria,AUT,2021,,"1.48",
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,2000,"56","2",
Azerbaijan,AZE,2001,"55","1.8",
Azerbaijan,AZE,2002,"54","1.8",
Azerbaijan,AZE,2003,"51","1.9",
Azerbaijan,AZE,2004,"47","2.0535",
Azerbaijan,AZE,2005,"44","2",
Azerbaijan,AZE,2006,"39","1.97",
Azerbaijan,AZE,2007,"34","1.97",
Azerbaijan,AZE,2008,"33","1.9",
Azerbaijan,AZE,2009,"33","1.82",
Azerbaijan,AZE,2010,"33","1.92",
Azerbaijan,AZE,2011,"31","1.96",
Azerbaijan,AZE,2012,"29","2",
Azerbaijan,AZE,2013,"28","1.98",
Azerbaijan,AZE,2014,"29","1.97",
Azerbaijan,AZE,2015,"29","1.94",Asia
Azerbaijan,AZE,2016,"26","1.9",
Azerbaijan,AZE,2017,"27","1.75",
Azerbaijan,AZE,2018,"28","1.73",
Azerbaijan,AZE,2019,"27","1.81",
Azerbaijan,AZE,2020,"41","1.7",
Azerbaijan,AZE,1960,,"5.878",
Azerbaijan,AZE,1961,,"5.937",
Azerbaijan,AZE,1962,,"5.961",
Azerbaijan,AZE,1963,,"5.945",
Azerbaijan,AZE,1964,,"5.888",
Azerbaijan,AZE,1965,,"5.792",
Azerbaijan,AZE,1966,,"5.663",
Azerbaijan,AZE,1967,,"5.377",
Azerbaijan,AZE,1968,,"5.222",
Azerbaijan,AZE,1969,,"5.065",
Azerbaijan,AZE,1970,,"4.913",
Azerbaijan,AZE,1971,,"4.769",
Azerbaijan,AZE,1972,,"4.615",
Azerbaijan,AZE,1973,,"4.451",
Azerbaijan,AZE,1974,,"4.33",
Azerbaijan,AZE,1975,,"4.176",
Azerbaijan,AZE,1976,,"4.018",
Azerbaijan,AZE,1977,,"3.869",
Azerbaijan,AZE,1978,,"3.73",
Azerbaijan,AZE,1979,,"3.605",
Azerbaijan,AZE,1980,,"3.497",
Azerbaijan,AZE,1981,,"3.41",
Azerbaijan,AZE,1982,,"3.343",
Azerbaijan,AZE,1983,,"3.293",
Azerbaijan,AZE,1984,,"3.259",
Azerbaijan,AZE,1985,,"2.91",
Azerbaijan,AZE,1986,,"2.9",
Azerbaijan,AZE,1987,,"2.9026",
Azerbaijan,AZE,1988,,"2.8",
Azerbaijan,AZE,1989,,"2.8",
Azerbaijan,AZE,1990,,"2.74",
Azerbaijan,AZE,1991,,"2.87",
Azerbaijan,AZE,1992,,"2.74",
Azerbaijan,AZE,1993,,"2.7",
Azerbaijan,AZE,1994,,"2.52",
Azerbaijan,AZE,1995,,"2.29",
Azerbaijan,AZE,1996,,"2.06",
Azerbaijan,AZE,1997,,"2.07",
Azerbaijan,AZE,1998,,"2",
Azerbaijan,AZE,1999,,"2.07",
