Entity,Code,Year,Number of maternal deaths
Botswana,BWA,2010,90
Botswana,BWA,2011,130
Botswana,BWA,2012,160
Botswana,BWA,2013,85
Botswana,BWA,2014,110
Botswana,BWA,2015,110
Botswana,BWA,2016,82
Botswana,BWA,2017,67
Botswana,BWA,2018,100
Botswana,BWA,2019,73
Botswana,BWA,2020,120
Brazil,BRA,2000,2400
Brazil,BRA,2001,2300
Brazil,BRA,2002,2400
Brazil,BRA,2003,2200
Brazil,BRA,2004,2300
Brazil,BRA,2005,2300
Brazil,BRA,2006,2300
Brazil,BRA,2007,2200
Brazil,BRA,2008,2200
Brazil,BRA,2009,2100
Brazil,BRA,2010,1900
Brazil,BRA,2011,1900
Brazil,BRA,2012,1700
Brazil,BRA,2013,1800
Brazil,BRA,2014,1900
Brazil,BRA,2015,1900
Brazil,BRA,2016,1800
Brazil,BRA,2017,1800
Brazil,BRA,2018,1800
Brazil,BRA,2019,1800
Brazil,BRA,2020,2000
Brunei,BRN,2000,3
Brunei,BRN,2001,3
Brunei,BRN,2002,3
Brunei,BRN,2003,3
Brunei,BRN,2004,3
Brunei,BRN,2005,3
Brunei,BRN,2006,3
Brunei,BRN,2007,3
Brunei,BRN,2008,3
Brunei,BRN,2009,3
Brunei,BRN,2010,3
Brunei,BRN,2011,3
Brunei,BRN,2012,3
Brunei,BRN,2013,3
Brunei,BRN,2014,3
Brunei,BRN,2015,3
Brunei,BRN,2016,3
Brunei,BRN,2017,3
Brunei,BRN,2018,3
Brunei,BRN,2019,3
Brunei,BRN,2020,3
Bulgaria,BGR,2000,16
Bulgaria,BGR,2001,14
Bulgaria,BGR,2002,13
Bulgaria,BGR,2003,12
Bulgaria,BGR,2004,11
Bulgaria,BGR,2005,10
Bulgaria,BGR,2006,9
Bulgaria,BGR,2007,8
Bulgaria,BGR,2008,7
Bulgaria,BGR,2009,8
Bulgaria,BGR,2010,8
Bulgaria,BGR,2011,6
Bulgaria,BGR,2012,5
Bulgaria,BGR,2013,5
Bulgaria,BGR,2014,5
Bulgaria,BGR,2015,5
Bulgaria,BGR,2016,5
Bulgaria,BGR,2017,5
Bulgaria,BGR,2018,5
Bulgaria,BGR,2019,4
Bulgaria,BGR,2020,4
Burkina Faso,BFA,2000,2700
Burkina Faso,BFA,2001,2700
Burkina Faso,BFA,2002,2800
Burkina Faso,BFA,2003,2600
Burkina Faso,BFA,2004,2600
Burkina Faso,BFA,2005,2600
Burkina Faso,BFA,2006,2600
Burkina Faso,BFA,2007,2600
Burkina Faso,BFA,2008,2500
Burkina Faso,BFA,2009,2500
Burkina Faso,BFA,2010,2500
Burkina Faso,BFA,2011,2400
Burkina Faso,BFA,2012,2300
Burkina Faso,BFA,2013,2400
Burkina Faso,BFA,2014,2300
Burkina Faso,BFA,2015,2200
Burkina Faso,BFA,2016,2200
Burkina Faso,BFA,2017,2100
Burkina Faso,BFA,2018,2100
Burkina Faso,BFA,2019,2200
Burkina Faso,BFA,2020,2000
Burundi,BDI,2000,2400
Burundi,BDI,2001,2300
Burundi,BDI,2002,2300
Burundi,BDI,2003,2400
Burundi,BDI,2004,2400
Burundi,BDI,2005,2400
Burundi,BDI,2006,2500
Burundi,BDI,2007,2500
Burundi,BDI,2008,2400
Burundi,BDI,2009,2500
Burundi,BDI,2010,2600
Burundi,BDI,2011,2500
Burundi,BDI,2012,2500
Burundi,BDI,2013,2400
Burundi,BDI,2014,2300
Burundi,BDI,2015,2300
Burundi,BDI,2016,2200
Burundi,BDI,2017,2100
Burundi,BDI,2018,2200
Burundi,BDI,2019,2100
Burundi,BDI,2020,2200
Cambodia,KHM,2000,2000
Cambodia,KHM,2001,1900
Cambodia,KHM,2002,1600
Cambodia,KHM,2003,1500
Cambodia,KHM,2004,1500
Cambodia,KHM,2005,1300
Cambodia,KHM,2006,1200
Cambodia,KHM,2007,1100
Cambodia,KHM,2008,1100
Cambodia,KHM,2009,950
Cambodia,KHM,2010,940
Cambodia,KHM,2011,860
Cambodia,KHM,2012,850
Cambodia,KHM,2013,790
Cambodia,KHM,2014,790
Cambodia,KHM,2015,720
Cambodia,KHM,2016,670
Cambodia,KHM,2017,690
Cambodia,KHM,2018,700
Cambodia,KHM,2019,700
Cambodia,KHM,2020,710
Cameroon,CMR,2000,4000
Cameroon,CMR,2001,4000
Cameroon,CMR,2002,4000
Cameroon,CMR,2003,3900
Cameroon,CMR,2004,3900
Cameroon,CMR,2005,4100
Cameroon,CMR,2006,4100
Cameroon,CMR,2007,3900
Cameroon,CMR,2008,4100
Cameroon,CMR,2009,4200
Cameroon,CMR,2010,4200
Cameroon,CMR,2011,4200
Cameroon,CMR,2012,4000
Cameroon,CMR,2013,4100
Cameroon,CMR,2014,4000
Cameroon,CMR,2015,3900
Cameroon,CMR,2016,3900
Cameroon,CMR,2017,4000
Cameroon,CMR,2018,3900
Cameroon,CMR,2019,4100
Cameroon,CMR,2020,4100
Canada,CAN,2000,30
Canada,CAN,2001,32
Canada,CAN,2002,34
Canada,CAN,2003,35
Canada,CAN,2004,35
Canada,CAN,2005,38
Canada,CAN,2006,38
Canada,CAN,2007,38
Canada,CAN,2008,48
Canada,CAN,2009,47
Canada,CAN,2010,45
Canada,CAN,2011,44
Canada,CAN,2012,45
Canada,CAN,2013,43
Canada,CAN,2014,44
Canada,CAN,2015,43
Canada,CAN,2016,46
Canada,CAN,2017,47
Canada,CAN,2018,41
Canada,CAN,2019,40
Canada,CAN,2020,41
Cape Verde,CPV,2000,16
Cape Verde,CPV,2001,13
Cape Verde,CPV,2002,12
Cape Verde,CPV,2003,11
Cape Verde,CPV,2004,10
Cape Verde,CPV,2005,9
Cape Verde,CPV,2006,9
Cape Verde,CPV,2007,8
Cape Verde,CPV,2008,8
Cape Verde,CPV,2009,7
Cape Verde,CPV,2010,6
Cape Verde,CPV,2011,5
Cape Verde,CPV,2012,6
Cape Verde,CPV,2013,5
Cape Verde,CPV,2014,5
Cape Verde,CPV,2015,5
Cape Verde,CPV,2016,5
Cape Verde,CPV,2017,4
Cape Verde,CPV,2018,5
Cape Verde,CPV,2019,4
Cape Verde,CPV,2020,4
Central African Republic,CAF,2000,2100
Central African Republic,CAF,2001,2100
Central African Republic,CAF,2002,2100
Central African Republic,CAF,2003,2200
Central African Republic,CAF,2004,2100
Central African Republic,CAF,2005,2100
Central African Republic,CAF,2006,2100
Central African Republic,CAF,2007,2100
Central African Republic,CAF,2008,2100
Central African Republic,CAF,2009,2200
Central African Republic,CAF,2010,2100
Central African Republic,CAF,2011,2100
Central African Republic,CAF,2012,2000
Central African Republic,CAF,2013,2000
Central African Republic,CAF,2014,1900
Central African Republic,CAF,2015,1800
Central African Republic,CAF,2016,1800
Central African Republic,CAF,2017,1900
Central African Republic,CAF,2018,1900
Central African Republic,CAF,2019,1900
Central African Republic,CAF,2020,1900
Chad,TCD,2000,5800
Chad,TCD,2001,5900
Chad,TCD,2002,5700
Chad,TCD,2003,5700
Chad,TCD,2004,5900
Chad,TCD,2005,6200
Chad,TCD,2006,6500
Chad,TCD,2007,6700
Chad,TCD,2008,6800
Chad,TCD,2009,7400
Chad,TCD,2010,7600
Chad,TCD,2011,7600
Chad,TCD,2012,7600
Chad,TCD,2013,7600
Chad,TCD,2014,7300
Chad,TCD,2015,7400
Chad,TCD,2016,7600
Chad,TCD,2017,7400
Chad,TCD,2018,7400
Chad,TCD,2019,7500
Chad,TCD,2020,7800
Chile,CHL,2000,80
Chile,CHL,2001,83
Chile,CHL,2002,76
Chile,CHL,2003,76
Chile,CHL,2004,66
Chile,CHL,2005,62
Chile,CHL,2006,67
Chile,CHL,2007,67
Chile,CHL,2008,62
Chile,CHL,2009,59
Chile,CHL,2010,57
Chile,CHL,2011,49
Chile,CHL,2012,46
Chile,CHL,2013,43
Chile,CHL,2014,38
Chile,CHL,2015,38
Chile,CHL,2016,34
Chile,CHL,2017,33
Chile,CHL,2018,34
Chile,CHL,2019,33
Chile,CHL,2020,34
China,CHN,2000,10000
China,CHN,2001,9100
China,CHN,2002,8800
China,CHN,2003,7000
China,CHN,2004,8000
China,CHN,2005,7600
China,CHN,2006,7200
China,CHN,2007,6800
China,CHN,2008,6800
China,CHN,2009,6200
China,CHN,2010,6000
China,CHN,2011,5700
China,CHN,2012,5500
China,CHN,2013,5200
China,CHN,2014,4800
China,CHN,2015,4500
China,CHN,2016,4300
China,CHN,2017,4000
China,CHN,2018,3200
China,CHN,2019,3000
China,CHN,2020,2800
Colombia,COL,2000,800
Colombia,COL,2001,810
Colombia,COL,2002,790
Colombia,COL,2003,690
Colombia,COL,2004,680
Colombia,COL,2005,670
Colombia,COL,2006,650
Colombia,COL,2007,650
Colombia,COL,2008,570
Colombia,COL,2009,550
Colombia,COL,2010,530
Colombia,COL,2011,530
Colombia,COL,2012,530
Colombia,COL,2013,520
Colombia,COL,2014,520
Colombia,COL,2015,510
Colombia,COL,2016,510
Colombia,COL,2017,520
Colombia,COL,2018,460
Colombia,COL,2019,480
Colombia,COL,2020,550
Comoros,COM,2000,87
Comoros,COM,2001,83
Comoros,COM,2002,78
Comoros,COM,2003,77
Comoros,COM,2004,75
Comoros,COM,2005,76
Comoros,COM,2006,77
Comoros,COM,2007,75
Comoros,COM,2008,76
Comoros,COM,2009,68
Comoros,COM,2010,70
Comoros,COM,2011,67
Comoros,COM,2012,68
Comoros,COM,2013,65
Comoros,COM,2014,67
Comoros,COM,2015,60
Comoros,COM,2016,61
Comoros,COM,2017,58
Comoros,COM,2018,58
Comoros,COM,2019,57
Comoros,COM,2020,52
Congo,COG,2000,760
Congo,COG,2001,780
Congo,COG,2002,770
Congo,COG,2003,750
Congo,COG,2004,710
Congo,COG,2005,670
Congo,COG,2006,680
Congo,COG,2007,650
Congo,COG,2008,650
Congo,COG,2009,670
Congo,COG,2010,670
Congo,COG,2011,680
Congo,COG,2012,710
Congo,COG,2013,640
Congo,COG,2014,660
Congo,COG,2015,630
Congo,COG,2016,620
Congo,COG,2017,640
Congo,COG,2018,650
Congo,COG,2019,520
Congo,COG,2020,500
Costa Rica,CRI,2000,30
Costa Rica,CRI,2001,29
Costa Rica,CRI,2002,27
Costa Rica,CRI,2003,27
Costa Rica,CRI,2004,23
Costa Rica,CRI,2005,22
Costa Rica,CRI,2006,21
Costa Rica,CRI,2007,21
Costa Rica,CRI,2008,21
Costa Rica,CRI,2009,20
Costa Rica,CRI,2010,20
Costa Rica,CRI,2011,18
Costa Rica,CRI,2012,18
Costa Rica,CRI,2013,17
Costa Rica,CRI,2014,17
Costa Rica,CRI,2015,14
Costa Rica,CRI,2016,13
Costa Rica,CRI,2017,13
Costa Rica,CRI,2018,12
Costa Rica,CRI,2019,12
Costa Rica,CRI,2020,14
Cote d'Ivoire,CIV,2000,3600
Cote d'Ivoire,CIV,2001,3800
Cote d'Ivoire,CIV,2002,4000
Cote d'Ivoire,CIV,2003,4200
Cote d'Ivoire,CIV,2004,4200
Cote d'Ivoire,CIV,2005,4300
Cote d'Ivoire,CIV,2006,4600
Cote d'Ivoire,CIV,2007,4700
Cote d'Ivoire,CIV,2008,4700
Cote d'Ivoire,CIV,2009,5000
Cote d'Ivoire,CIV,2010,5000
Cote d'Ivoire,CIV,2011,4900
Cote d'Ivoire,CIV,2012,5000
Cote d'Ivoire,CIV,2013,4800
Cote d'Ivoire,CIV,2014,4600
Cote d'Ivoire,CIV,2015,4500
Cote d'Ivoire,CIV,2016,4700
Cote d'Ivoire,CIV,2017,4600
Cote d'Ivoire,CIV,2018,4700
Cote d'Ivoire,CIV,2019,4400
Cote d'Ivoire,CIV,2020,4400
Croatia,HRV,2000,5
Croatia,HRV,2001,5
Croatia,HRV,2002,5
Croatia,HRV,2003,5
Croatia,HRV,2004,4
Croatia,HRV,2005,4
Croatia,HRV,2006,4
Croatia,HRV,2007,4
Croatia,HRV,2008,4
Croatia,HRV,2009,4
Croatia,HRV,2010,3
Croatia,HRV,2011,3
Croatia,HRV,2012,3
Croatia,HRV,2013,2
Croatia,HRV,2014,2
Croatia,HRV,2015,2
Croatia,HRV,2016,2
Croatia,HRV,2017,2
Croatia,HRV,2018,2
Croatia,HRV,2019,2
Croatia,HRV,2020,2
Cuba,CUB,2000,66
Cuba,CUB,2001,63
Cuba,CUB,2002,62
Cuba,CUB,2003,51
Cuba,CUB,2004,51
Cuba,CUB,2005,51
Cuba,CUB,2006,50
Cuba,CUB,2007,51
Cuba,CUB,2008,51
Cuba,CUB,2009,52
Cuba,CUB,2010,53
Cuba,CUB,2011,53
Cuba,CUB,2012,52
Cuba,CUB,2013,51
Cuba,CUB,2014,50
Cuba,CUB,2015,49
Cuba,CUB,2016,48
Cuba,CUB,2017,46
Cuba,CUB,2018,45
Cuba,CUB,2019,44
Cuba,CUB,2020,42
Cyprus,CYP,2000,4
Cyprus,CYP,2001,4
Cyprus,CYP,2002,4
Cyprus,CYP,2003,4
Cyprus,CYP,2004,4
Cyprus,CYP,2005,3
Cyprus,CYP,2006,4
Cyprus,CYP,2007,3
Cyprus,CYP,2008,3
Cyprus,CYP,2009,4
Cyprus,CYP,2010,4
Cyprus,CYP,2011,4
Cyprus,CYP,2012,4
Cyprus,CYP,2013,5
Cyprus,CYP,2014,5
Cyprus,CYP,2015,6
Cyprus,CYP,2016,6
Cyprus,CYP,2017,6
Cyprus,CYP,2018,8
Cyprus,CYP,2019,8
Cyprus,CYP,2020,9
Czechia,CZE,2000,7
Czechia,CZE,2001,7
Czechia,CZE,2002,6
Czechia,CZE,2003,6
Czechia,CZE,2004,6
Czechia,CZE,2005,5
Czechia,CZE,2006,5
Czechia,CZE,2007,6
Czechia,CZE,2008,5
Czechia,CZE,2009,5
Czechia,CZE,2010,5
Czechia,CZE,2011,4
Czechia,CZE,2012,4
Czechia,CZE,2013,4
Czechia,CZE,2014,3
Czechia,CZE,2015,4
Czechia,CZE,2016,4
Czechia,CZE,2017,4
Czechia,CZE,2018,4
Czechia,CZE,2019,4
Czechia,CZE,2020,4
Democratic Republic of Congo,COD,2000,15000
Democratic Republic of Congo,COD,2001,15000
Democratic Republic of Congo,COD,2002,15000
Democratic Republic of Congo,COD,2003,16000
Democratic Republic of Congo,COD,2004,16000
Democratic Republic of Congo,COD,2005,16000
