Entity,Code,Year,Number of maternal deaths
Africa (WHO),,2008,216438.8
Africa (WHO),,2009,217371.34
Africa (WHO),,2010,217501.2
Africa (WHO),,2011,213080.38
Africa (WHO),,2012,211683.36
Africa (WHO),,2013,212330.75
Africa (WHO),,2014,213350.03
Africa (WHO),,2015,210372.98
Africa (WHO),,2016,210559.38
Africa (WHO),,2017,210959.33
Africa (WHO),,2018,211165.53
Africa (WHO),,2019,210531.67
Africa (WHO),,2020,207490.44
Albania,ALB,1985,40.0669
Albania,ALB,1986,35.25017
Albania,ALB,1987,32.93065
Albania,ALB,1988,30.48429
Albania,ALB,1989,28.65247
Albania,ALB,1990,26.6287
Albania,ALB,1991,22.96863
Albania,ALB,1992,21.30937
Albania,ALB,1993,19.88659
Albania,ALB,1994,17.93801
Albania,ALB,1995,15.86457
Albania,ALB,1996,12.89281
Albania,ALB,1997,11.95223
Albania,ALB,1998,9.46863
Albania,ALB,1999,8.63662
Albania,ALB,2000,7.87953
Albania,ALB,2001,6.38802
Albania,ALB,2002,5.95549
Albania,ALB,2003,5.57482
Albania,ALB,2004,4.57159
Albania,ALB,2005,4.3322
Albania,ALB,2006,4.09137
Albania,ALB,2007,3.6705
Albania,ALB,2008,3.40879
Albania,ALB,2009,3.18404
Albania,ALB,2010,2.98084
Albania,ALB,2011,2.81583
Albania,ALB,2012,2.72885
Albania,ALB,2013,2.59753
Albania,ALB,2014,2.45345
Albania,ALB,2015,2.33862
Albania,ALB,2016,2.19651
Albania,ALB,2017,2.07381
Albania,ALB,2018,1.62879
Albania,ALB,2019,1.59151
Albania,ALB,2020,2.48293
Algeria,DZA,1985,2187.8162
Algeria,DZA,1986,2024.1606
Algeria,DZA,1987,1966.3341
Algeria,DZA,1988,1822.9799
Algeria,DZA,1989,1744.9213
Algeria,DZA,1990,1615.6853
Algeria,DZA,1991,1601.3304
Algeria,DZA,1992,1608.7673
Algeria,DZA,1993,1586.6643
Algeria,DZA,1994,1540.073
Algeria,DZA,1995,1436.9905
Algeria,DZA,1996,1268.0865
Algeria,DZA,1997,1127.0155
Algeria,DZA,1998,1118.3573
Algeria,DZA,1999,1115.0941
Algeria,DZA,2000,958.2376
Algeria,DZA,2001,944.5385
Algeria,DZA,2002,924.92487
Algeria,DZA,2003,979.2438
Algeria,DZA,2004,914.09
Algeria,DZA,2005,1003.23065
Algeria,DZA,2006,983.0574
Algeria,DZA,2007,963.0463
Algeria,DZA,2008,943.7965
Algeria,DZA,2009,970.2691
Algeria,DZA,2010,981.10284
Algeria,DZA,2011,957.6067
Algeria,DZA,2012,938.24774
Algeria,DZA,2013,905.7031
Algeria,DZA,2014,848.5919
Algeria,DZA,2015,895.78314
Algeria,DZA,2016,904.2167
Algeria,DZA,2017,908.3727
Algeria,DZA,2018,802.8612
Algeria,DZA,2019,763.3077
Algeria,DZA,2020,757.5242
Americas (WHO),,1985,23760.734
Americas (WHO),,1986,23082.113
Americas (WHO),,1987,22302.3
Americas (WHO),,1988,21218.451
Americas (WHO),,1989,20770.309
Americas (WHO),,1990,20181.004
Americas (WHO),,1991,19052.705
Americas (WHO),,1992,18566.184
Americas (WHO),,1993,17638.05
Americas (WHO),,1994,16786.246
Americas (WHO),,1995,15400.986
Americas (WHO),,1996,14357.778
Americas (WHO),,1997,13494.747
Americas (WHO),,1998,12559.841
Americas (WHO),,1999,11417.53
Americas (WHO),,2000,10920.473
Americas (WHO),,2001,10797.651
Americas (WHO),,2002,10631.426
Americas (WHO),,2003,10239.691
Americas (WHO),,2004,10295.32
Americas (WHO),,2005,9976.157
Americas (WHO),,2006,9772.343
Americas (WHO),,2007,9838.219
Americas (WHO),,2008,9718.4375
Americas (WHO),,2009,9405.683
Americas (WHO),,2010,9126.297
Americas (WHO),,2011,9060.009
Americas (WHO),,2012,8644.913
Americas (WHO),,2013,8714.052
Americas (WHO),,2014,8643.303
Americas (WHO),,2015,8722.403
Americas (WHO),,2016,8687.015
Americas (WHO),,2017,8692.518
Americas (WHO),,2018,8677.792
Americas (WHO),,2019,8633.805
Americas (WHO),,2020,9436.017
Angola,AGO,1985,5698.489
Angola,AGO,1986,5832.26
Angola,AGO,1987,5653.7505
Angola,AGO,1988,5821.0938
Angola,AGO,1989,6489.1377
Angola,AGO,1990,6675.125
Angola,AGO,1991,6577.1885
Angola,AGO,1992,7266.2026
Angola,AGO,1993,7125.993
Angola,AGO,1994,7074.371
Angola,AGO,1995,6984.5234
Angola,AGO,1996,7001.8916
Angola,AGO,1997,6910.465
Angola,AGO,1998,6884.466
Angola,AGO,1999,6763.6953
Angola,AGO,2000,6707.3833
Angola,AGO,2001,6437.1084
Angola,AGO,2002,6293.6562
Angola,AGO,2003,5784.045
Angola,AGO,2004,5246.717
Angola,AGO,2005,5014.5312
Angola,AGO,2006,4767.5054
Angola,AGO,2007,4472.3003
Angola,AGO,2008,4357.122
Angola,AGO,2009,4076.5593
Angola,AGO,2010,3852.6082
Angola,AGO,2011,3595.0142
Angola,AGO,2012,3353.5657
Angola,AGO,2013,3292.978
Angola,AGO,2014,3372.5994
Angola,AGO,2015,3231.1748
Angola,AGO,2016,3251.3743
Angola,AGO,2017,3112.0278
Angola,AGO,2018,2930.02
Angola,AGO,2019,2923.5007
Angola,AGO,2020,2913.6323
Antigua and Barbuda,ATG,1985,0.58986
Antigua and Barbuda,ATG,1986,0.58166
Antigua and Barbuda,ATG,1987,0.57443
Antigua and Barbuda,ATG,1988,0.52685
Antigua and Barbuda,ATG,1989,0.54151
Antigua and Barbuda,ATG,1990,0.58027
Antigua and Barbuda,ATG,1991,0.52292
Antigua and Barbuda,ATG,1992,0.54067
Antigua and Barbuda,ATG,1993,0.52267
Antigua and Barbuda,ATG,1994,0.51676
Antigua and Barbuda,ATG,1995,0.50986
Antigua and Barbuda,ATG,1996,0.52203
Antigua and Barbuda,ATG,1997,0.53477
Antigua and Barbuda,ATG,1998,0.50566
Antigua and Barbuda,ATG,1999,0.45709
Antigua and Barbuda,ATG,2000,0.51298
Antigua and Barbuda,ATG,2001,0.47162
Antigua and Barbuda,ATG,2002,0.41301
Antigua and Barbuda,ATG,2003,0.44104
Antigua and Barbuda,ATG,2004,0.4336
Antigua and Barbuda,ATG,2005,0.34022
Antigua and Barbuda,ATG,2006,0.34887
Antigua and Barbuda,ATG,2007,0.33718
Antigua and Barbuda,ATG,2008,0.39294
Antigua and Barbuda,ATG,2009,0.36809
Antigua and Barbuda,ATG,2010,0.30784
Antigua and Barbuda,ATG,2011,0.3125
Antigua and Barbuda,ATG,2012,0.30214
Antigua and Barbuda,ATG,2013,0.28807
Antigua and Barbuda,ATG,2014,0.22703
Antigua and Barbuda,ATG,2015,0.27166
Antigua and Barbuda,ATG,2016,0.21251
Antigua and Barbuda,ATG,2017,0.21123
Antigua and Barbuda,ATG,2018,0.18867
Antigua and Barbuda,ATG,2019,0.18913
Antigua and Barbuda,ATG,2020,0.21248
Argentina,ARG,1985,669.81384
Argentina,ARG,1986,657.45715
Argentina,ARG,1987,650.28406
Argentina,ARG,1988,644.20184
Argentina,ARG,1989,634.48553
Argentina,ARG,1990,630.5064
Argentina,ARG,1991,596.33777
Argentina,ARG,1992,590.9245
Argentina,ARG,1993,577.3662
Argentina,ARG,1994,571.8969
Argentina,ARG,1995,560.3048
Argentina,ARG,1996,504.35846
Argentina,ARG,1997,506.37326
Argentina,ARG,1998,498.749
Argentina,ARG,1999,505.51248
Argentina,ARG,2000,513.3969
Argentina,ARG,2001,513.6358
Argentina,ARG,2002,504.42206
Argentina,ARG,2003,555.9874
Argentina,ARG,2004,520.4947
Argentina,ARG,2005,449.54767
Argentina,ARG,2006,441.20813
Argentina,ARG,2007,449.1514
Argentina,ARG,2008,426.30368
Argentina,ARG,2009,410.5084
Argentina,ARG,2010,405.00864
Argentina,ARG,2011,371.3619
Argentina,ARG,2012,334.9848
Argentina,ARG,2013,323.7996
Argentina,ARG,2014,313.23425
Argentina,ARG,2015,295.01303
Argentina,ARG,2016,295.90686
Argentina,ARG,2017,273.06076
Argentina,ARG,2018,228.78818
Argentina,ARG,2019,215.50322
Argentina,ARG,2020,285.56448
Armenia,ARM,1985,47.54462
Armenia,ARM,1986,45.93852
Armenia,ARM,1987,47.18434
Armenia,ARM,1988,37.82046
Armenia,ARM,1989,38.50347
Armenia,ARM,1990,40.66314
Armenia,ARM,1991,42.02068
Armenia,ARM,1992,39.59355
Armenia,ARM,1993,35.08269
Armenia,ARM,1994,35.49782
Armenia,ARM,1995,31.23126
Armenia,ARM,1996,29.66983
Armenia,ARM,1997,26.49042
Armenia,ARM,1998,24.52625
Armenia,ARM,1999,25.14496
Armenia,ARM,2000,20.06633
Armenia,ARM,2001,18.83621
Armenia,ARM,2002,18.25736
Armenia,ARM,2003,16.61963
Armenia,ARM,2004,16.63543
Armenia,ARM,2005,15.11227
Armenia,ARM,2006,14.37288
Armenia,ARM,2007,13.62949
Armenia,ARM,2008,13.07735
Armenia,ARM,2009,14.36176
Armenia,ARM,2010,13.61926
Armenia,ARM,2011,12.8978
Armenia,ARM,2012,12.81714
Armenia,ARM,2013,11.96774
Armenia,ARM,2014,12.79914
Armenia,ARM,2015,10.54285
Armenia,ARM,2016,10.02683
Armenia,ARM,2017,9.75026
Armenia,ARM,2018,9.53853
Armenia,ARM,2019,9.22706
Armenia,ARM,2020,9.5164
Australia,AUS,1985,19.72019
Australia,AUS,1986,19.45766
Australia,AUS,1987,20.40608
Australia,AUS,1988,20.92638
Australia,AUS,1989,21.78719
Australia,AUS,1990,21.54795
Australia,AUS,1991,22.66592
Australia,AUS,1992,23.12471
Australia,AUS,1993,23.29323
Australia,AUS,1994,24.12021
Australia,AUS,1995,20.62048
Australia,AUS,1996,19.70057
Australia,AUS,1997,19.70834
Australia,AUS,1998,18.5947
Australia,AUS,1999,17.79819
Australia,AUS,2000,16.66763
Australia,AUS,2001,14.69127
Australia,AUS,2002,13.92092
Australia,AUS,2003,13.78686
Australia,AUS,2004,12.94695
Australia,AUS,2005,12.08666
Australia,AUS,2006,12.32809
Australia,AUS,2007,14.70787
Australia,AUS,2008,14.57177
Australia,AUS,2009,15.98083
Australia,AUS,2010,16.35574
Australia,AUS,2011,17.81234
Australia,AUS,2012,17.92954
Australia,AUS,2013,18.34019
Australia,AUS,2014,16.1706
Australia,AUS,2015,15.99428
Australia,AUS,2016,15.99333
Australia,AUS,2017,14.8869
Australia,AUS,2018,14.15761
Australia,AUS,2019,15.5108
Australia,AUS,2020,8.70687
Austria,AUT,1985,9.16767
Austria,AUT,1986,9.39663
Austria,AUT,1987,7.28854
Austria,AUT,1988,8.65862
Austria,AUT,1989,8.3538
Austria,AUT,1990,8.03433
Austria,AUT,1991,7.85893
Austria,AUT,1992,7.6637
Austria,AUT,1993,7.65058
Austria,AUT,1994,7.62585
Austria,AUT,1995,6.94265
Austria,AUT,1996,5.48814
Austria,AUT,1997,4.99639
Austria,AUT,1998,4.76958
Austria,AUT,1999,5.0147
Austria,AUT,2000,4.96104
Austria,AUT,2001,4.68264
Austria,AUT,2002,4.66442
Austria,AUT,2003,4.77492
Austria,AUT,2004,4.28115
Austria,AUT,2005,4.56346
Austria,AUT,2006,4.32519
Austria,AUT,2007,4.37373
Austria,AUT,2008,4.25522
Austria,AUT,2009,4.54471
Austria,AUT,2010,4.64393
Austria,AUT,2011,4.71279
Austria,AUT,2012,4.47849
Austria,AUT,2013,4.53366
Austria,AUT,2014,4.79132
Austria,AUT,2015,4.76402
Austria,AUT,2016,4.64245
Austria,AUT,2017,4.47581
Austria,AUT,2018,4.95231
Austria,AUT,2019,4.67135
Austria,AUT,2020,4.33956
Azerbaijan,AZE,1985,111.48587
Azerbaijan,AZE,1986,117.67063
Azerbaijan,AZE,1987,110.21955
Azerbaijan,AZE,1988,106.97442
Azerbaijan,AZE,1989,101.4601
Azerbaijan,AZE,1990,100.20557
Azerbaijan,AZE,1991,103.82408
Azerbaijan,AZE,1992,102.40249
Azerbaijan,AZE,1993,110.01913
Azerbaijan,AZE,1994,108.15925
Azerbaijan,AZE,1995,101.64364
Azerbaijan,AZE,1996,107.68507
Azerbaijan,AZE,1997,96.60429
Azerbaijan,AZE,1998,94.87205
Azerbaijan,AZE,1999,80.79693
Azerbaijan,AZE,2000,78.28439
Azerbaijan,AZE,2001,75.56721
Azerbaijan,AZE,2002,73.45637
Azerbaijan,AZE,2003,71.32314
Azerbaijan,AZE,2004,67.87671
Azerbaijan,AZE,2005,65.83924
Azerbaijan,AZE,2006,60.85522
Azerbaijan,AZE,2007,57.1203
Azerbaijan,AZE,2008,57.05946
Azerbaijan,AZE,2009,59.99207
Azerbaijan,AZE,2010,60.37047
Azerbaijan,AZE,2011,58.09764
Azerbaijan,AZE,2012,56.69069
Azerbaijan,AZE,2013,54.80994
Azerbaijan,AZE,2014,55.33826
Azerbaijan,AZE,2015,54.05526
Azerbaijan,AZE,2016,44.7512
Azerbaijan,AZE,2017,39.80166
Azerbaijan,AZE,2018,39.46768
Azerbaijan,AZE,2019,39.49827
Azerbaijan,AZE,2020,53.80804
Bahamas,BHS,1985,3.33616
Bahamas,BHS,1986,3.42307
Bahamas,BHS,1987,3.66729
Bahamas,BHS,1988,3.38765
Bahamas,BHS,1989,3.45553
Bahamas,BHS,1990,3.72853
Bahamas,BHS,1991,3.81851
Bahamas,BHS,1992,3.92287
Bahamas,BHS,1993,4.04206
Bahamas,BHS,1994,3.76416
Bahamas,BHS,1995,3.92398
Bahamas,BHS,1996,4.13221
Bahamas,BHS,1997,4.13643
Bahamas,BHS,1998,3.8143
Bahamas,BHS,1999,4.00883
Bahamas,BHS,2000,3.6505
Bahamas,BHS,2001,3.78752
Bahamas,BHS,2002,3.94937
Bahamas,BHS,2003,4.1169
Bahamas,BHS,2004,4.34882
Bahamas,BHS,2005,4.43456
Bahamas,BHS,2006,3.95958
Bahamas,BHS,2007,4.29267
Bahamas,BHS,2008,5.17142
Bahamas,BHS,2009,5.34268
Bahamas,BHS,2010,4.73284
Bahamas,BHS,2011,5.02887
Bahamas,BHS,2012,5.06729
Bahamas,BHS,2013,4.11125
Bahamas,BHS,2014,4.84922
Bahamas,BHS,2015,4.22227
Bahamas,BHS,2016,3.96525
Bahamas,BHS,2017,3.86664
Bahamas,BHS,2018,3.85402
Bahamas,BHS,2019,4.10135
Bahamas,BHS,2020,3.85253
Bahrain,BHR,1985,4.80699
Bahrain,BHR,1986,4.96522
Bahrain,BHR,1987,5.13955
Bahrain,BHR,1988,5.0349
Bahrain,BHR,1989,4.86028
Bahrain,BHR,1990,5.01574
Bahrain,BHR,1991,5.0614
Bahrain,BHR,1992,4.87558
Bahrain,BHR,1993,4.53792
Bahrain,BHR,1994,4.51583
Bahrain,BHR,1995,4.25593
Bahrain,BHR,1996,3.91066
Bahrain,BHR,1997,3.93825
Bahrain,BHR,1998,3.80273
Bahrain,BHR,1999,4.03881
Bahrain,BHR,2000,3.6486
Bahrain,BHR,2001,3.41657
Bahrain,BHR,2002,3.79274
Bahrain,BHR,2003,4.01622
Bahrain,BHR,2004,3.70085
Bahrain,BHR,2005,3.59809
Bahrain,BHR,2006,3.77156
Bahrain,BHR,2007,3.16955
Bahrain,BHR,2008,3.28531
Bahrain,BHR,2009,3.43586
Bahrain,BHR,2010,3.76593
Bahrain,BHR,2011,3.6812
Bahrain,BHR,2012,3.45035
Bahrain,BHR,2013,3.23177
Bahrain,BHR,2014,3.18535
Bahrain,BHR,2015,3.30688
Bahrain,BHR,2016,3.16504
Bahrain,BHR,2017,3.23151
Bahrain,BHR,2018,2.88644
Bahrain,BHR,2019,2.90079
Bahrain,BHR,2020,3.0206
Bangladesh,BGD,1985,35509.125
Bangladesh,BGD,1986,35025.332
Bangladesh,BGD,1987,33427.918
Bangladesh,BGD,1988,34944.395
Bangladesh,BGD,1989,36050.25
Bangladesh,BGD,1990,33992.008
Bangladesh,BGD,1991,33351.258
Bangladesh,BGD,1992,29141.418
Bangladesh,BGD,1993,28486.586
Bangladesh,BGD,1994,27977.879
Bangladesh,BGD,1995,27243.232
Bangladesh,BGD,1996,27612.22
Bangladesh,BGD,1997,23079.035
Bangladesh,BGD,1998,19364.957
Bangladesh,BGD,1999,16902.018
Bangladesh,BGD,2000,16531.164
Bangladesh,BGD,2001,16410.814
Bangladesh,BGD,2002,15546.138
Bangladesh,BGD,2003,15076.16
Bangladesh,BGD,2004,13741.55
Bangladesh,BGD,2005,13542.382
Bangladesh,BGD,2006,12440.788
Bangladesh,BGD,2007,13069.71
Bangladesh,BGD,2008,12433.151
Bangladesh,BGD,2009,11065.691
Bangladesh,BGD,2010,9556.821
Bangladesh,BGD,2011,9318.968
Bangladesh,BGD,2012,7247.6733
Bangladesh,BGD,2013,6706.821
Bangladesh,BGD,2014,6678.1714
Bangladesh,BGD,2015,6403.7026
Bangladesh,BGD,2016,5956.934
Bangladesh,BGD,2017,5490.9067
Bangladesh,BGD,2018,5207.0977
Bangladesh,BGD,2019,4779.268
Bangladesh,BGD,2020,3719.144
Barbados,BRB,1985,2.10691
Barbados,BRB,1986,1.95944
Barbados,BRB,1987,2.00135
Barbados,BRB,1988,2.00157
Barbados,BRB,1989,2.12793
Barbados,BRB,1990,2.22771
Barbados,BRB,1991,2.26063
Barbados,BRB,1992,2.35191
Barbados,BRB,1993,1.95053
Barbados,BRB,1994,1.90303
Barbados,BRB,1995,1.90976
Barbados,BRB,1996,1.91311
Barbados,BRB,1997,1.9623
Barbados,BRB,1998,1.90274
Barbados,BRB,1999,1.83454
Barbados,BRB,2000,1.9376
Barbados,BRB,2001,1.94274
Barbados,BRB,2002,1.8713
Barbados,BRB,2003,1.80332
Barbados,BRB,2004,1.70912
Barbados,BRB,2005,1.7051
Barbados,BRB,2006,1.6846
Barbados,BRB,2007,1.59112
Barbados,BRB,2008,1.62407
Barbados,BRB,2009,1.57796
Barbados,BRB,2010,1.5986
Barbados,BRB,2011,1.57763
Barbados,BRB,2012,1.56523
Barbados,BRB,2013,1.51724
Barbados,BRB,2014,1.48151
Barbados,BRB,2015,1.46273
Barbados,BRB,2016,1.43586
Barbados,BRB,2017,1.4206
Barbados,BRB,2018,1.41292
Barbados,BRB,2019,1.3987
Barbados,BRB,2020,1.17324
Belarus,BLR,1985,71.95174
Belarus,BLR,1986,71.65075
Belarus,BLR,1987,69.53458
Belarus,BLR,1988,66.62448
Belarus,BLR,1989,60.35632
Belarus,BLR,1990,56.42033
Belarus,BLR,1991,46.88009
Belarus,BLR,1992,47.5823
Belarus,BLR,1993,49.07132
Belarus,BLR,1994,35.73594
Belarus,BLR,1995,35.65735
Belarus,BLR,1996,34.46493
Belarus,BLR,1997,26.38597
Belarus,BLR,1998,30.58613
Belarus,BLR,1999,28.62048
Belarus,BLR,2000,24.07506
Belarus,BLR,2001,22.26651
Belarus,BLR,2002,15.62106
Belarus,BLR,2003,12.72562
Belarus,BLR,2004,10.14892
Belarus,BLR,2005,10.23015
Belarus,BLR,2006,7.90721
Belarus,BLR,2007,5.98154
Belarus,BLR,2008,4.66122
Belarus,BLR,2009,3.72305
Belarus,BLR,2010,3.03558
Belarus,BLR,2011,2.88422
Belarus,BLR,2012,2.33137
Belarus,BLR,2013,2.03943
Belarus,BLR,2014,1.77484
Belarus,BLR,2015,1.60301
Belarus,BLR,2016,1.46191
Belarus,BLR,2017,1.366
Belarus,BLR,2018,1.06722
Belarus,BLR,2019,1.00627
Belarus,BLR,2020,1.00274
Belgium,BEL,1985,9.78677
Belgium,BEL,1986,9.72262
Belgium,BEL,1987,9.58937
Belgium,BEL,1988,9.4036
Belgium,BEL,1989,9.45063
Belgium,BEL,1990,9.6939
Belgium,BEL,1991,9.55425
Belgium,BEL,1992,9.82201
Belgium,BEL,1993,9.7293
Belgium,BEL,1994,10.00158
Belgium,BEL,1995,10.21754
Belgium,BEL,1996,10.19722
Belgium,BEL,1997,9.79403
Belgium,BEL,1998,9.84302
Belgium,BEL,1999,9.40246
Belgium,BEL,2000,9.58767
Belgium,BEL,2001,9.21469
Belgium,BEL,2002,8.85067
Belgium,BEL,2003,8.44074
Belgium,BEL,2004,8.11693
Belgium,BEL,2005,8.10377
Belgium,BEL,2006,7.88588
Belgium,BEL,2007,8.29899
Belgium,BEL,2008,7.85645
Belgium,BEL,2009,7.77131
Belgium,BEL,2010,7.64387
Belgium,BEL,2011,7.30166
Belgium,BEL,2012,6.62745
Belgium,BEL,2013,6.87839
Belgium,BEL,2014,6.46755
Belgium,BEL,2015,6.29555
Belgium,BEL,2016,5.97084
Belgium,BEL,2017,5.84564
Belgium,BEL,2018,5.79139
Belgium,BEL,2019,5.33987
Belgium,BEL,2020,5.46924
Belize,BLZ,1985,6.82661
Belize,BLZ,1986,6.28118
Belize,BLZ,1987,6.01793
Belize,BLZ,1988,5.81317
Belize,BLZ,1989,5.8108
Belize,BLZ,1990,5.765
Belize,BLZ,1991,6.12265
Belize,BLZ,1992,6.06634
Belize,BLZ,1993,6.01331
Belize,BLZ,1994,5.36384
Belize,BLZ,1995,5.66923
Belize,BLZ,1996,5.41222
Belize,BLZ,1997,6.00706
Belize,BLZ,1998,6.50993
Belize,BLZ,1999,6.26177
Belize,BLZ,2000,6.01221
Belize,BLZ,2001,6.02387
Belize,BLZ,2002,5.32432
Belize,BLZ,2003,5.43367
Belize,BLZ,2004,5.56795
Belize,BLZ,2005,5.03202
Belize,BLZ,2006,4.50754
Belize,BLZ,2007,3.94173
Belize,BLZ,2008,3.19067
Belize,BLZ,2009,2.73763
Belize,BLZ,2010,2.28854
Belize,BLZ,2011,2.34001
Belize,BLZ,2012,2.25263
Belize,BLZ,2013,2.52095
Belize,BLZ,2014,3.07658
Belize,BLZ,2015,3.93932
Belize,BLZ,2016,4.74664
Belize,BLZ,2017,5.75788
Belize,BLZ,2018,6.27575
Belize,BLZ,2019,6.02088
Belize,BLZ,2020,9.08518
Benin,BEN,1985,1480.4275
Benin,BEN,1986,1437.9727
Benin,BEN,1987,1415.2439
Benin,BEN,1988,1413.3445
Benin,BEN,1989,1343.662
Benin,BEN,1990,1312.3821
Benin,BEN,1991,1314.3685
Benin,BEN,1992,1312.0991
Benin,BEN,1993,1346.9487
Benin,BEN,1994,1446.3169
Benin,BEN,1995,1450.1068
Benin,BEN,1996,1424.0161
Benin,BEN,1997,1396.7756
Benin,BEN,1998,1381.3486
Benin,BEN,1999,1386.0967
Benin,BEN,2000,1370.3783
Benin,BEN,2001,1439.9861
Benin,BEN,2002,1551.393
Benin,BEN,2003,1599.7401
Benin,BEN,2004,1689.8431
Benin,BEN,2005,1695.6006
Benin,BEN,2006,1729.9878
Benin,BEN,2007,1708.9167
Benin,BEN,2008,1789.3912
Benin,BEN,2009,2124.7412
Benin,BEN,2010,2225.1768
Benin,BEN,2011,2344.947
Benin,BEN,2012,2449.3174
Benin,BEN,2013,2456.012
Benin,BEN,2014,2544.055
Benin,BEN,2015,2522.9849
Benin,BEN,2016,2585.1123
Benin,BEN,2017,2555.4202
Benin,BEN,2018,2473.6199
Benin,BEN,2019,2416.243
Benin,BEN,2020,2451.0164
Bhutan,BTN,1985,167.0146
Bhutan,BTN,1986,154.09216
Bhutan,BTN,1987,149.3639
Bhutan,BTN,1988,142.4396
Bhutan,BTN,1989,130.55844
Bhutan,BTN,1990,126.76012
Bhutan,BTN,1991,122.63159
Bhutan,BTN,1992,110.28736
Bhutan,BTN,1993,89.71789
Bhutan,BTN,1994,84.12364
Bhutan,BTN,1995,73.23368
Bhutan,BTN,1996,69.18361
Bhutan,BTN,1997,61.74776
Bhutan,BTN,1998,54.30269
Bhutan,BTN,1999,51.24559
Bhutan,BTN,2000,45.70223
Bhutan,BTN,2001,38.55622
Bhutan,BTN,2002,35.79931
Bhutan,BTN,2003,31.09469
Bhutan,BTN,2004,29.47809
Bhutan,BTN,2005,27.87002
Bhutan,BTN,2006,25.63386
Bhutan,BTN,2007,21.43773
Bhutan,BTN,2008,19.69399
Bhutan,BTN,2009,18.12113
Bhutan,BTN,2010,16.31923
Bhutan,BTN,2011,13.20374
Bhutan,BTN,2012,11.90107
Bhutan,BTN,2013,10.94316
Bhutan,BTN,2014,10.18187
Bhutan,BTN,2015,9.57689
Bhutan,BTN,2016,7.9621
Bhutan,BTN,2017,7.52354
Bhutan,BTN,2018,6.30498
Bhutan,BTN,2019,6.16092
Bhutan,BTN,2020,5.99478
Bolivia,BOL,1985,1413.4862
Bolivia,BOL,1986,1405.8123
Bolivia,BOL,1987,1361.4717
Bolivia,BOL,1988,1317.5851
Bolivia,BOL,1989,1199.7886
Bolivia,BOL,1990,1152.4677
Bolivia,BOL,1991,1105.2893
Bolivia,BOL,1992,1100.1873
Bolivia,BOL,1993,969.7089
Bolivia,BOL,1994,930.6666
Bolivia,BOL,1995,900.0839
Bolivia,BOL,1996,869.8526
Bolivia,BOL,1997,790.50116
Bolivia,BOL,1998,761.0564
Bolivia,BOL,1999,735.12683
Bolivia,BOL,2000,727.06195
Bolivia,BOL,2001,663.497
Bolivia,BOL,2002,645.3732
Bolivia,BOL,2003,640.3805
Bolivia,BOL,2004,603.0319
Bolivia,BOL,2005,591.318
Bolivia,BOL,2006,572.2628
Bolivia,BOL,2007,575.6071
Bolivia,BOL,2008,552.2964
Bolivia,BOL,2009,491.30838
Bolivia,BOL,2010,484.1493
Bolivia,BOL,2011,470.16217
Bolivia,BOL,2012,472.05304
Bolivia,BOL,2013,460.88345
Bolivia,BOL,2014,431.1993
Bolivia,BOL,2015,433.52252
Bolivia,BOL,2016,423.0039
Bolivia,BOL,2017,431.46936
Bolivia,BOL,2018,450.86743
Bolivia,BOL,2019,462.2297
