Entity,Year,Maternal mortality ratio,Neonatal mortality rate,Continent
Africa,2012,544.303,,
Africa,2013,535.6901,,
Africa,2014,527.43317,,
Africa,2015,511.48804,,
Africa,2016,504.60132,,
Africa,2017,496.15768,,
Africa,2018,487.91956,,
Africa,2019,478.50125,,
Africa,2020,464.0011,,
Akrotiri and Dhekelia,2015,,,Asia
Aland Islands,2015,,,Europe
Albania,1985,47.698692,1.5127974,
Albania,1986,41.96449,1.4468899,
Albania,1987,39.203156,1.3949773,
Albania,1988,36.728065,1.3413185,
Albania,1989,34.94203,1.2966702,
Albania,1990,32.874947,1.2621814,
Albania,1991,29.07421,1.2411739,
Albania,1992,27.674513,1.2361382,
Albania,1993,26.515451,1.2404635,
Albania,1994,24.24055,1.2398646,
Albania,1995,22.034124,1.2459035,
Albania,1996,18.68523,1.2527853,
Albania,1997,18.388054,1.256516,
Albania,1998,15.522337,1.249342,
Albania,1999,14.890729,1.2371361,
Albania,2000,14.326414,1.2158581,
Albania,2001,12.525534,1.1829689,
Albania,2002,12.407263,1.1505684,
Albania,2003,12.1191635,1.1211116,
Albania,2004,10.631596,1.0924371,
Albania,2005,10.830499,1.053601,
Albania,2006,10.76677,0.9996096,
Albania,2007,10.195825,0.92644155,
Albania,2008,9.739404,0.83124197,
Albania,2009,9.097263,0.73663896,
Albania,2010,8.516676,0.6667072,
Albania,2011,8.045227,0.62664664,
Albania,2012,7.796703,0.6052425,
Albania,2013,7.2153625,0.5921756,
Albania,2014,7.0098605,0.58909726,
Albania,2015,6.878285,0.6032654,Europe
Albania,2016,6.6560845,0.6343082,
Albania,2017,6.689698,0.66833985,
Albania,2018,5.4292927,0.69557744,
Albania,2019,5.305023,0.7123851,
Albania,2020,8.276446,0.71752894,
Albania,1979,,2.2713237,
Albania,1980,,2.1183438,
Albania,1981,,1.97878,
Albania,1982,,1.8381697,
Albania,1983,,1.7067426,
Albania,1984,,1.604192,
Albania,2021,,0.71181005,
Algeria,1985,255.586,3.030904,
Algeria,1986,240.39912,2.7894435,
Algeria,1987,236.62263,2.623824,
Algeria,1988,223.13094,2.5206463,
Algeria,1989,216.49147,2.4643593,
Algeria,1990,205.81978,2.4388418,
Algeria,1991,203.99115,2.428222,
Algeria,1992,203.64143,2.420392,
Algeria,1993,203.94144,2.4121637,
Algeria,1994,202.64119,2.3968692,
Algeria,1995,203.82845,2.3800159,
Algeria,1996,192.42587,2.3570933,
Algeria,1997,180.90137,2.3311806,
Algeria,1998,186.70406,2.3040998,
Algeria,1999,186.78293,2.2718375,
Algeria,2000,159.17569,2.2349875,
Algeria,2001,155.60765,2.1949966,
Algeria,2002,150.39429,2.153855,
Algeria,2003,153.00684,2.1097772,
Algeria,2004,136.83981,2.0484962,
Algeria,2005,143.5237,1.9898401,
Algeria,2006,134.48117,1.9338297,
Algeria,2007,125.07094,1.8818858,
Algeria,2008,116.5181,1.8362722,
Algeria,2009,114.55361,1.8014596,
Algeria,2010,111.74292,1.7756445,
Algeria,2011,105.463295,1.7461557,
Algeria,2012,99.0758,1.7017219,
Algeria,2013,94.34408,1.6467295,
Algeria,2014,86.15147,1.5890114,
Algeria,2015,89.13265,1.5408807,Africa
Algeria,2016,88.9977,1.5222279,
Algeria,2017,89.14354,1.546099,
Algeria,2018,79.49121,1.5881155,
Algeria,2019,76.71434,1.6101509,
Algeria,2020,77.694786,1.5989897,
Algeria,1969,,7.1367693,
Algeria,1970,,6.995002,
Algeria,1971,,6.7970786,
Algeria,1972,,6.564892,
Algeria,1973,,6.316575,
Algeria,1974,,6.0650463,
Algeria,1975,,5.7998695,
Algeria,1976,,5.5503697,
Algeria,1977,,5.317221,
Algeria,1978,,5.0809426,
Algeria,1979,,4.855484,
Algeria,1980,,4.6106005,
Algeria,1981,,4.346019,
Algeria,1982,,4.0205793,
Algeria,1983,,3.6699498,
Algeria,1984,,3.3315773,
Algeria,2021,,1.5649197,
American Samoa,2015,,,Oceania
Andorra,1989,,0.6950544,
Andorra,1990,,0.65085375,
Andorra,1991,,0.6133139,
Andorra,1992,,0.57742196,
Andorra,1993,,0.5434625,
Andorra,1994,,0.51109934,
Andorra,1995,,0.4806108,
Andorra,1996,,0.45144683,
Andorra,1997,,0.42458835,
Andorra,1998,,0.39834476,
Andorra,1999,,0.3758993,
Andorra,2000,,0.35433027,
Andorra,2001,,0.33463746,
Andorra,2002,,0.31525546,
Andorra,2003,,0.29832813,
Andorra,2004,,0.28620487,
Andorra,2005,,0.275179,
Andorra,2006,,0.26472798,
Andorra,2007,,0.2539819,
Andorra,2008,,0.24368408,
Andorra,2009,,0.23460147,
Andorra,2010,,0.22474281,
Andorra,2011,,0.21446149,
Andorra,2012,,0.2043707,
Andorra,2013,,0.1963733,
Andorra,2014,,0.18773267,
Andorra,2015,,0.17854926,Europe
Andorra,2016,,0.17106797,
Andorra,2017,,0.16338743,
Andorra,2018,,0.15742566,
Andorra,2019,,0.15072861,
Andorra,2020,,0.14464387,
Andorra,2021,,0.13943486,
Angola,1985,1097.9747,,
Angola,1986,1084.0631,,
Angola,1987,1015.036,,
Angola,1988,1014.12787,,
Angola,1989,1099.8539,5.3744373,
Angola,1990,1101.5057,5.3788867,
Angola,1991,1057.4258,5.3851695,
Angola,1992,1144.2839,5.385641,
Angola,1993,1096.3065,5.3922434,
Angola,1994,1062.2179,5.3840227,
Angola,1995,1022.6242,5.373731,
Angola,1996,997.4205,5.343693,
Angola,1997,961.12164,5.294064,
Angola,1998,934.1202,5.2315116,
Angola,1999,893.4869,5.14289,
Angola,2000,859.92096,5.047488,
Angola,2001,799.6408,4.9421453,
Angola,2002,758.27185,4.8117704,
Angola,2003,676.49646,4.6725445,
Angola,2004,594.1922,4.5244374,
Angola,2005,549.839,4.3736753,
Angola,2006,507.72153,4.2152605,
Angola,2007,462.971,4.055557,
Angola,2008,438.34225,3.9089046,
Angola,2009,398.88055,3.7754688,
Angola,2010,367.26483,3.6552653,
Angola,2011,334.7313,3.5257068,
Angola,2012,304.0404,3.4009984,
Angola,2013,291.41397,3.2791836,
Angola,2014,291.74734,3.1682491,
Angola,2015,273.59653,3.0680394,Africa
Angola,2016,269.82358,2.9956567,
Angola,2017,252.80486,2.9183547,
Angola,2018,233.09625,2.846586,
Angola,2019,227.68697,2.78772,
Angola,2020,221.90651,2.7277544,
Angola,2021,,2.66473,
Anguilla,1989,,0.95349187,
Anguilla,1990,,0.89656764,
Anguilla,1991,,0.843444,
Anguilla,1992,,0.7933763,
Anguilla,1993,,0.7456905,
Anguilla,1994,,0.7027665,
Anguilla,1995,,0.66318345,
Anguilla,1996,,0.6267343,
Anguilla,1997,,0.59348506,
Anguilla,1998,,0.56194,
Anguilla,1999,,0.53393,
Anguilla,2000,,0.50844324,
Anguilla,2001,,0.48430768,
Anguilla,2002,,0.46165603,
Anguilla,2003,,0.44008285,
Anguilla,2004,,0.4202973,
Anguilla,2005,,0.40237036,
Anguilla,2006,,0.38358086,
Anguilla,2007,,0.36750668,
Anguilla,2008,,0.3507328,
Anguilla,2009,,0.33550102,
Anguilla,2010,,0.3204178,
Anguilla,2011,,0.30731362,
Anguilla,2012,,0.29434812,
Anguilla,2013,,0.2824716,
Anguilla,2014,,0.2721513,
Anguilla,2015,,0.26216048,North America
Anguilla,2016,,0.2534184,
Anguilla,2017,,0.24425164,
Anguilla,2018,,0.235998,
Anguilla,2019,,0.22704418,
Anguilla,2020,,0.2190191,
Anguilla,2021,,0.21185069,
Antarctica,2015,,,Antarctica
Antigua and Barbuda,1985,58.98636,0.72942334,
Antigua and Barbuda,1986,58.16622,0.72705066,
Antigua and Barbuda,1987,57.44313,0.7359561,
Antigua and Barbuda,1988,52.68458,0.75505346,
Antigua and Barbuda,1989,54.150784,0.78009284,
Antigua and Barbuda,1990,58.0267,0.8106826,
Antigua and Barbuda,1991,52.292015,0.84458256,
Antigua and Barbuda,1992,54.066647,0.88025475,
Antigua and Barbuda,1993,52.26692,0.9151907,
Antigua and Barbuda,1994,51.6758,0.9466569,
Antigua and Barbuda,1995,50.98567,0.97189015,
Antigua and Barbuda,1996,52.20342,0.9881884,
Antigua and Barbuda,1997,53.477245,0.9950427,
Antigua and Barbuda,1998,50.565857,0.99131286,
Antigua and Barbuda,1999,45.709377,0.98223984,
Antigua and Barbuda,2000,51.298477,0.96883345,
Antigua and Barbuda,2001,47.161842,0.9504198,
Antigua and Barbuda,2002,41.300842,0.9263077,
Antigua and Barbuda,2003,44.103737,0.895693,
Antigua and Barbuda,2004,43.360294,0.8600418,
Antigua and Barbuda,2005,34.021866,0.8185077,
Antigua and Barbuda,2006,34.887424,0.77268755,
Antigua and Barbuda,2007,33.718212,0.7241374,
Antigua and Barbuda,2008,39.294495,0.6749321,
Antigua and Barbuda,2009,36.809086,0.6266879,
Antigua and Barbuda,2010,30.78419,0.5810777,
Antigua and Barbuda,2011,31.250122,0.5398668,
Antigua and Barbuda,2012,30.213562,0.50198174,
Antigua and Barbuda,2013,28.806925,0.4692428,
Antigua and Barbuda,2014,22.702675,0.44185233,
Antigua and Barbuda,2015,27.166382,0.4197814,North America
Antigua and Barbuda,2016,21.25147,0.4021763,
Antigua and Barbuda,2017,21.12252,0.3852517,
Antigua and Barbuda,2018,18.86736,0.3707302,
Antigua and Barbuda,2019,18.913202,0.35611403,
Antigua and Barbuda,2020,21.247948,0.34352612,
Antigua and Barbuda,1971,,1.6111734,
Antigua and Barbuda,1972,,1.502988,
Antigua and Barbuda,1973,,1.4183352,
Antigua and Barbuda,1974,,1.3487028,
Antigua and Barbuda,1975,,1.2859161,
Antigua and Barbuda,1976,,1.2214036,
Antigua and Barbuda,1977,,1.1489067,
Antigua and Barbuda,1978,,1.0721323,
Antigua and Barbuda,1979,,0.99652463,
Antigua and Barbuda,1980,,0.9264618,
Antigua and Barbuda,1981,,0.8650646,
Antigua and Barbuda,1982,,0.8126687,
Antigua and Barbuda,1983,,0.771949,
Antigua and Barbuda,1984,,0.744449,
Antigua and Barbuda,2021,,0.33157292,
Argentina,1985,97.925995,1.6863457,
Argentina,1986,95.421936,1.7086118,
Argentina,1987,93.700874,1.6795479,
Argentina,1988,92.16049,1.6255928,
Argentina,1989,90.125786,1.5607982,
Argentina,1990,87.81426,1.5027628,
Argentina,1991,82.48102,1.4710562,
Argentina,1992,81.17095,1.457763,
Argentina,1993,78.66024,1.444028,
Argentina,1994,77.38795,1.4164102,
Argentina,1995,76.43995,1.3590707,
Argentina,1996,69.66277,1.2600508,
Argentina,1997,70.72253,1.1537998,
Argentina,1998,69.755104,1.0915599,
Argentina,1999,70.112686,1.0888952,
Argentina,2000,71.503746,1.1058115,
Argentina,2001,72.13986,1.1030548,
Argentina,2002,70.945435,1.0739368,
Argentina,2003,78.64037,1.0270476,
Argentina,2004,73.30911,0.9712962,
Argentina,2005,62.698418,0.91679144,
Argentina,2006,61.4496,0.8730895,
Argentina,2007,62.55591,0.83967876,
Argentina,2008,59.45658,0.809615,
Argentina,2009,56.543854,0.7790965,
Argentina,2010,55.103214,0.75712,
Argentina,2011,50.25195,0.75232357,
Argentina,2012,45.024837,0.751865,
Argentina,2013,43.346664,0.7362406,
Argentina,2014,41.76457,0.70127857,
Argentina,2015,39.335068,0.6638955,South America
Argentina,2016,40.259438,0.63640654,
Argentina,2017,38.243805,0.61860794,
Argentina,2018,33.94483,0.6052513,
Argentina,2019,32.602604,0.58757335,
Argentina,2020,44.900078,0.5561162,
Argentina,1970,,2.4843907,
Argentina,1971,,2.473374,
Argentina,1972,,2.4690874,
Argentina,1973,,2.4632075,
Argentina,1974,,2.4486446,
Argentina,1975,,2.4111958,
Argentina,1976,,2.3352668,
Argentina,1977,,2.2308145,
Argentina,1978,,2.1305199,
Argentina,1979,,2.0386243,
Argentina,1980,,1.9215174,
Argentina,1981,,1.7589241,
Argentina,1982,,1.6139988,
Argentina,1983,,1.5482074,
Argentina,1984,,1.6062148,
Argentina,2021,,0.51333565,
Armenia,1985,54.027985,2.4052312,
Armenia,1986,53.416878,2.3847833,
Armenia,1987,55.510986,2.3611894,
Armenia,1988,45.56682,2.3994224,
Armenia,1989,46.955452,2.304231,
Armenia,1990,47.282715,2.270097,
Armenia,1991,50.627323,2.2280445,
Armenia,1992,50.760963,2.1789725,
Armenia,1993,52.362232,2.1202598,
Armenia,1994,59.16303,2.0583262,
Armenia,1995,56.784103,1.993881,
Armenia,1996,58.176136,1.9296242,
Armenia,1997,54.062088,1.8505361,
Armenia,1998,54.502785,1.7667532,
Armenia,1999,58.47666,1.6840382,
Armenia,2000,50.165813,1.6043285,
Armenia,2001,49.568985,1.5286744,
Armenia,2002,48.045692,1.4556327,
Armenia,2003,42.614437,1.3858544,
Armenia,2004,41.58858,1.320556,
Armenia,2005,37.780674,1.2562973,
Armenia,2006,39.92467,1.1938436,
Armenia,2007,35.867077,1.1346033,
Armenia,2008,33.531677,1.0781313,
Armenia,2009,33.39944,1.0244988,
Armenia,2010,33.217705,0.9735821,
Armenia,2011,31.458054,0.92674845,
Armenia,2012,29.129873,0.8808999,
Armenia,2013,27.199404,0.838531,
Armenia,2014,27.824223,0.79698694,
Armenia,2015,25.10203,0.75958264,Asia
Armenia,2016,23.873402,0.7230595,
Armenia,2017,25.000671,0.68852305,
Armenia,2018,25.101397,0.65505636,
Armenia,2019,24.938004,0.6236168,
Armenia,2020,27.18972,0.5926235,
Armenia,1977,,2.7788181,
Armenia,1978,,2.7149055,
Armenia,1979,,2.6506681,
Armenia,1980,,2.5841944,
Armenia,1981,,2.5331159,
Armenia,1982,,2.489122,
Armenia,1983,,2.4538245,
Armenia,1984,,2.4267418,
Armenia,2021,,0.5637026,
Aruba,2015,,,North America
Asia,1985,390.26285,,
Asia,1986,366.96744,,
Asia,1987,344.75418,,
Asia,1988,340.16122,,
Asia,1989,331.438,,
Asia,1990,308.98663,,
Asia,1991,318.22186,,
Asia,1992,318.59427,,
Asia,1993,316.72083,,
Asia,1994,307.81805,,
Asia,1995,309.15405,,
Asia,1996,307.3353,,
Asia,1997,299.50308,,
Asia,1998,284.31778,,
Asia,1999,274.48352,,
Asia,2000,265.24106,,
Asia,2001,257.9897,,
Asia,2002,239.51805,,
Asia,2003,228.63701,,
Asia,2004,220.31013,,
Asia,2005,208.88483,,
Asia,2006,187.64114,,
Asia,2007,179.4111,,
Asia,2008,169.38057,,
Asia,2009,159.83452,,
Asia,2010,145.61176,,
Asia,2011,141.21729,,
Asia,2012,130.36877,,
Asia,2013,125.77516,,
Asia,2014,116.939705,,
Asia,2015,113.89607,,
Asia,2016,108.69972,,
Asia,2017,104.75287,,
Asia,2018,104.967354,,
Asia,2019,104.205414,,
Asia,2020,99.163895,,
Australia,1985,8.016338,0.5711976,
Australia,1986,8.007269,0.5505899,
Australia,1987,8.397566,0.5288814,
Australia,1988,8.541379,0.5067369,
Australia,1989,8.714875,0.48529798,
Australia,1990,8.25592,0.46474728,
Australia,1991,8.78524,0.44423205,
Australia,1992,8.792665,0.423752,
Australia,1993,8.958936,0.40420657,
Australia,1994,9.348918,0.38759065,
Australia,1995,8.086464,0.37482947,
Australia,1996,7.786785,0.3656031,
Australia,1997,7.8833365,0.3599649,
Australia,1998,7.467751,0.35682034,
Australia,1999,7.1766896,0.35447708,
Australia,2000,6.693827,0.35201183,
Australia,2001,5.97206,0.3486817,
Australia,2002,5.56837,0.34394902,
Australia,2003,5.514746,0.33851638,
Australia,2004,5.11737,0.33272085,
Australia,2005,4.595687,0.32699603,
Australia,2006,4.565959,0.32011932,
Australia,2007,5.1069007,0.3114318,
Australia,2008,4.8898544,0.3007649,
Australia,2009,5.38075,0.28854033,
Australia,2010,5.451912,0.2755354,
Australia,2011,5.9374475,0.26308948,
Australia,2012,5.859328,0.252501,
Australia,2013,5.9935246,0.24411464,
Australia,2014,5.3901987,0.23810987,
Australia,2015,5.244025,0.23453876,Oceania
Australia,2016,5.1758337,0.23297174,
Australia,2017,4.771443,0.23313895,
Australia,2018,4.424252,0.2343367,
Australia,2019,5.085507,0.23581246,
Australia,2020,2.9415095,0.23691718,
Australia,1968,,1.2907366,
Australia,1969,,1.280798,
Australia,1970,,1.2627616,
Australia,1971,,1.238082,
Australia,1972,,1.2075812,
Australia,1973,,1.1673392,
Australia,1974,,1.1114993,
Australia,1975,,1.0408891,
Australia,1976,,0.9636682,
Australia,1977,,0.88686097,
Australia,1978,,0.8161055,
Australia,1979,,0.75530493,
Australia,1980,,0.70617867,
Australia,1981,,0.66701674,
Australia,1982,,0.63684404,
Australia,1983,,0.61276406,
Australia,1984,,0.59155846,
Australia,2021,,0.23659956,
Australia and New Zealand,1990,,0.4591972,
Australia and New Zealand,1991,,0.44001096,
Australia and New Zealand,1992,,0.42011333,
Australia and New Zealand,1993,,0.40024215,
Australia and New Zealand,1994,,0.38310295,
Australia and New Zealand,1995,,0.37044093,
Australia and New Zealand,1996,,0.3623887,
Australia and New Zealand,1997,,0.3580474,
Australia and New Zealand,1998,,0.355742,
Australia and New Zealand,1999,,0.35379618,
Australia and New Zealand,2000,,0.35172248,
Australia and New Zealand,2001,,0.34887412,
Australia and New Zealand,2002,,0.34441876,
Australia and New Zealand,2003,,0.33861363,
Australia and New Zealand,2004,,0.33172575,
Australia and New Zealand,2005,,0.32450888,
Australia and New Zealand,2006,,0.31637582,
Australia and New Zealand,2007,,0.30776405,
Australia and New Zealand,2008,,0.29960924,
Australia and New Zealand,2009,,0.29155102,
Australia and New Zealand,2010,,0.2831493,
Australia and New Zealand,2011,,0.2742545,
Australia and New Zealand,2012,,0.26599032,
Australia and New Zealand,2013,,0.2582054,
Australia and New Zealand,2014,,0.25181788,
Australia and New Zealand,2015,,0.24724844,
Australia and New Zealand,2016,,0.24320619,
Australia and New Zealand,2017,,0.24134827,
Australia and New Zealand,2018,,0.2401946,
Australia and New Zealand,2019,,0.24089715,
Australia and New Zealand,2020,,0.24091013,
Australia and New Zealand,2021,,0.23970178,
Austria,1985,10.537556,0.6562165,
Austria,1986,10.800729,0.61008465,
Austria,1987,8.377635,0.5625273,
Austria,1988,9.839343,0.5188576,
Austria,1989,9.492951,0.48454723,
Austria,1990,8.927032,0.46016273,
Austria,1991,8.360561,0.44010934,
Austria,1992,8.067058,0.41901794,
Austria,1993,8.053243,0.3964351,
Austria,1994,8.28897,0.374092,
Austria,1995,7.800733,0.35366032,
Austria,1996,6.166452,0.33672285,
Austria,1997,5.9480886,0.32385176,
Austria,1998,5.8883705,0.3150969,
Austria,1999,6.4291077,0.3104331,
Austria,2000,6.360306,0.30848676,
Austria,2001,6.2435184,0.30727825,
Austria,2002,6.057689,0.304808,
Austria,2003,6.2011976,0.30004922,
Austria,2004,5.4886537,0.29274824,
Austria,2005,5.850587,0.28371772,
Austria,2006,5.545111,0.27480522,
Austria,2007,5.7549133,0.26744074,
Austria,2008,5.526259,0.26134378,
Austria,2009,5.9798784,0.25614345,
Austria,2010,5.953756,0.2508319,
Austria,2011,6.0420413,0.24538068,
Austria,2012,5.7416515,0.23969305,
Austria,2013,5.7388077,0.23396242,
Austria,2014,5.915213,0.22871184,
Austria,2015,5.67145,0.22428875,Europe
Austria,2016,5.336151,0.22135463,
Austria,2017,5.1446066,0.22065957,
Austria,2018,5.826252,0.2220592,
Austria,2019,5.495701,0.22559795,
Austria,2020,5.2283883,0.23052403,
Austria,1955,,2.7993329,
Austria,1956,,2.717791,
Austria,1957,,2.6370997,
Austria,1958,,2.549998,
Austria,1959,,2.4568982,
Austria,1960,,2.361589,
Austria,1961,,2.2720864,
Austria,1962,,2.1970854,
Austria,1963,,2.1272202,
Austria,1964,,2.061091,
Austria,1965,,2.0122354,
Austria,1966,,1.9697231,
Austria,1967,,1.9259443,
Austria,1968,,1.8896313,
Austria,1969,,1.8757108,
Austria,1970,,1.8848352,
Austria,1971,,1.8893983,
Austria,1972,,1.8603853,
Austria,1973,,1.7830613,
Austria,1974,,1.6549326,
Austria,1975,,1.4902545,
Austria,1976,,1.3218107,
Austria,1977,,1.1720886,
Austria,1978,,1.0486866,
Austria,1979,,0.9557389,
Austria,1980,,0.8891845,
Austria,1981,,0.83786935,
Austria,1982,,0.7914755,
Austria,1983,,0.7463644,
Austria,1984,,0.7015383,
Austria,2021,,0.23442045,
Austria-Hungary,2015,,,Europe
Azerbaijan,1985,52.83691,2.943427,
Azerbaijan,1986,54.986275,2.888184,
Azerbaijan,1987,49.648445,2.868411,
Azerbaijan,1988,47.75644,2.8858395,
Azerbaijan,1989,46.32881,2.9516637,
Azerbaijan,1990,47.49079,3.0556018,
Azerbaijan,1991,49.91543,3.1879618,
Azerbaijan,1992,51.201244,3.3280787,
Azerbaijan,1993,57.30163,3.4679375,
Azerbaijan,1994,59.103413,3.5800815,
Azerbaijan,1995,58.415882,3.6593914,
Azerbaijan,1996,65.26367,3.7002468,
Azerbaijan,1997,61.925827,3.6968873,
Azerbaijan,1998,63.672516,3.6438923,
Azerbaijan,1999,55.722027,3.551134,
Azerbaijan,2000,55.520844,3.4270234,
Azerbaijan,2001,55.15855,3.2811356,
Azerbaijan,2002,54.012035,3.1268191,
Azerbaijan,2003,50.945103,2.9723036,
Azerbaijan,2004,46.81153,2.8231912,
Azerbaijan,2005,43.89283,2.67996,
Azerbaijan,2006,38.76129,2.5429828,
Azerbaijan,2007,34.40982,2.4106007,
Azerbaijan,2008,32.792797,2.2855542,
Azerbaijan,2009,33.32893,2.160126,
Azerbaijan,2010,32.81004,2.0369596,
Azerbaijan,2011,30.739494,1.8872252,
Azerbaijan,2012,29.373413,1.7390976,
Azerbaijan,2013,28.39893,1.6016483,
Azerbaijan,2014,28.972912,1.4732715,
Azerbaijan,2015,29.377861,1.359567,Asia
Azerbaijan,2016,26.018137,1.2613955,
Azerbaijan,2017,26.893013,1.1769084,
Azerbaijan,2018,27.599777,1.1075683,
Azerbaijan,2019,26.869574,1.0432867,
Azerbaijan,2020,40.763668,0.99550116,
Azerbaijan,1983,,3.06407,
Azerbaijan,1984,,3.002616,
Azerbaijan,2021,,0.9509099,
Baden,2015,,,Europe
Bahamas,1985,55.602734,1.6938906,
Bahamas,1986,57.05113,1.6643457,
Bahamas,1987,61.121548,1.61607,
Bahamas,1988,56.460762,1.5506612,
Bahamas,1989,57.592125,1.4705155,
Bahamas,1990,53.264645,1.3843461,
Bahamas,1991,54.550106,1.2935988,
Bahamas,1992,56.04095,1.2046037,
Bahamas,1993,57.743706,1.1206683,
Bahamas,1994,53.773705,1.0414814,
Bahamas,1995,56.056854,0.96872824,
Bahamas,1996,59.03159,0.9059207,
Bahamas,1997,59.091793,0.85454404,
Bahamas,1998,54.49001,0.8198412,
Bahamas,1999,66.813896,0.8033004,
Bahamas,2000,60.841633,0.80326194,
Bahamas,2001,63.125317,0.81682813,
Bahamas,2002,65.82288,0.8355667,
Bahamas,2003,68.61497,0.8527582,
Bahamas,2004,72.480415,0.8650559,
Bahamas,2005,73.90935,0.8712534,
Bahamas,2006,79.191605,0.8710211,
Bahamas,2007,85.85336,0.86345875,
Bahamas,2008,86.19027,0.8471287,
Bahamas,2009,89.04466,0.82518876,
Bahamas,2010,78.880684,0.80155116,
Bahamas,2011,100.577354,0.77879465,
Bahamas,2012,101.34579,0.7601405,
Bahamas,2013,82.225075,0.74838847,
Bahamas,2014,96.98447,0.74207085,
Bahamas,2015,84.44532,0.73875546,North America
Bahamas,2016,79.304985,0.7378985,
Bahamas,2017,77.33281,0.73658645,
Bahamas,2018,77.080315,0.7343843,
Bahamas,2019,82.026985,0.7466902,
Bahamas,2020,77.05064,0.72406065,
Bahamas,1969,,2.0909452,
Bahamas,1970,,2.0985885,
Bahamas,1971,,2.1001048,
Bahamas,1972,,2.10836,
Bahamas,1973,,2.131248,
Bahamas,1974,,2.1574292,
Bahamas,1975,,2.162187,
Bahamas,1976,,2.1331425,
Bahamas,1977,,2.0765479,
Bahamas,1978,,2.0008607,
Bahamas,1979,,1.9171635,
Bahamas,1980,,1.8429216,
Bahamas,1981,,1.7864759,
Bahamas,1982,,1.7479756,
Bahamas,1983,,1.7240798,
Bahamas,1984,,1.7100967,
Bahamas,2021,,0.71500504,
Bahrain,1985,36.976818,1.6896114,
Bahrain,1986,38.194,1.6616625,
Bahrain,1987,39.53503,1.6355022,
Bahrain,1988,35.963562,1.606642,
Bahrain,1989,34.716286,1.5712014,
Bahrain,1990,35.826714,1.5214199,
Bahrain,1991,36.152843,1.4511203,
Bahrain,1992,34.825546,1.3541694,
Bahrain,1993,32.41373,1.2299335,
Bahrain,1994,32.255962,1.0865699,
Bahrain,1995,30.399502,0.93949383,
Bahrain,1996,27.933292,0.80307734,
Bahrain,1997,28.13038,0.6860228,
Bahrain,1998,27.162361,0.5927648,
Bahrain,1999,26.92542,0.5226777,
Bahrain,2000,24.323994,0.47173744,
Bahrain,2001,22.777117,0.43562952,
Bahrain,2002,25.284943,0.41046858,
Bahrain,2003,25.101358,0.39053708,
Bahrain,2004,21.769705,0.37335497,
Bahrain,2005,21.165222,0.3575758,
Bahrain,2006,20.95311,0.34322178,
Bahrain,2007,17.608608,0.3305838,
Bahrain,2008,18.251732,0.32090816,
Bahrain,2009,18.083494,0.31529126,
Bahrain,2010,19.82068,0.31301087,
Bahrain,2011,19.374714,0.31383392,
Bahrain,2012,18.15974,0.31570902,
Bahrain,2013,16.15886,0.31749016,
Bahrain,2014,15.168355,0.318073,
